update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
27151,55541791,2941,11032.8322,-0.001862,0.779142,1.611439
27152,55543839,2941,11032.8322,-0.002434,1.099864,1.610361
27153,55545887,2941,11032.8322,-0.003858,0.806907,1.610047
27154,55547935,2941,11032.8322,-0.003856,1.538760,1.609947
27155,55549983,2941,11032.8322,-0.001524,1.228426,1.609362
27156,55552031,2941,11032.8322,-0.003920,0.786705,1.609346
27157,55554079,2941,11032.8322,-0.003079,0.992591,1.609667
27158,55556127,2942,10996.0761,-0.005601,0.994103,1.610288
27159,55558175,2942,10996.0761,-0.003405,0.978414,1.612023
27160,55560223,2942,10996.0761,-0.005511,1.104045,1.612067
27161,55562271,2942,10996.0761,-0.002791,1.722836,1.611227
27162,55564319,2942,10996.0761,-0.006781,0.875294,1.610667
27163,55566367,2942,10996.0761,-0.004255,0.862780,1.610612
27164,55568415,2942,10996.0761,-0.002244,0.942249,1.610604
27165,55570463,2942,10996.0761,-0.005291,0.935385,1.610019
27166,55572511,2942,10996.0761,-0.005396,1.092677,1.610736
27167,55574559,2943,10961.7696,-0.004070,1.055100,1.611792
27168,55576607,2943,10961.7696,-0.003398,1.104846,1.611779
27169,55578655,2943,10961.7696,-0.006563,0.743368,1.612481
27170,55580703,2943,10961.7696,-0.007434,1.111544,1.613028
27171,55582751,2943,10961.7696,-0.005415,0.985463,1.613232
27172,55584799,2943,10961.7696,-0.002275,0.984297,1.613509
27173,55586847,2943,10961.7696,-0.004557,1.014617,1.614377
27174,55588895,2943,10961.7696,-0.005749,1.781087,1.614627
27175,55590943,2943,10961.7696,-0.005588,0.969972,1.614469
27176,55592991,2944,10927.5427,-0.004038,1.945429,1.614816
27177,55595039,2944,10927.5427,-0.003433,1.553987,1.615095
27178,55597087,2944,10927.5427,-0.005067,0.671392,1.615407
27179,55599135,2944,10927.5427,-0.005073,0.825427,1.616213
27180,55601183,2944,10927.5427,-0.003497,1.814715,1.616552
27181,55603231,2944,10927.5427,-0.005077,0.697879,1.616640
27182,55605279,2944,10927.5427,-0.003814,1.295188,1.616723
27183,55607327,2944,10927.5427,-0.006117,0.765421,1.616659
27184,55609375,2944,10927.5427,-0.000920,1.043794,1.616860
27185,55611423,2945,10893.8248,-0.002958,1.771776,1.616573
