update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
11121,22712351,1202,10975.2652,-0.002779,0.730355,1.874337
11122,22714399,1202,10975.2652,-0.003827,1.034256,1.874904
11123,22716447,1202,10975.2652,-0.003326,1.354517,1.874314
11124,22718495,1202,10975.2652,-0.003514,1.397673,1.873941
11125,22720543,1202,10975.2652,-0.002425,1.158984,1.874002
11126,22722591,1202,10975.2652,-0.001663,1.029355,1.873859
11127,22724639,1202,10975.2652,-0.001868,0.812936,1.873427
11128,22726687,1203,10951.6526,-0.005494,0.883623,1.871865
11129,22728735,1203,10951.6526,-0.001562,1.401850,1.871162
11130,22730783,1203,10951.6526,-0.003176,0.812018,1.871606
11131,22732831,1203,10951.6526,-0.004029,1.134978,1.871506
11132,22734879,1203,10951.6526,-0.005006,0.775456,1.871337
11133,22736927,1203,10951.6526,-0.002223,1.491884,1.870620
11134,22738975,1203,10951.6526,-0.004360,1.153578,1.870503
11135,22741023,1203,10951.6526,-0.005682,0.828965,1.870182
11136,22743071,1203,10951.6526,-0.004078,1.162828,1.870296
11137,22745119,1204,10941.2810,-0.003138,1.160615,1.870272
11138,22747167,1204,10941.2810,-0.003300,2.057907,1.870655
11139,22749215,1204,10941.2810,-0.005486,0.828129,1.870820
11140,22751263,1204,10941.2810,-0.000475,1.283864,1.871530
11141,22753311,1204,10941.2810,-0.002405,1.467590,1.872003
11142,22755359,1204,10941.2810,-0.001714,0.744685,1.872607
11143,22757407,1204,10941.2810,-0.004114,1.038297,1.872639
11144,22759455,1204,10941.2810,-0.004997,0.705796,1.871865
11145,22761503,1204,10941.2810,-0.003199,1.132999,1.871774
11146,22763551,1205,10932.4055,-0.004217,1.217018,1.871592
11147,22765599,1205,10932.4055,-0.000454,1.302754,1.871243
11148,22767647,1205,10932.4055,-0.000613,1.158164,1.871402
11149,22769695,1205,10932.4055,-0.002514,1.290254,1.871776
11150,22771743,1205,10932.4055,-0.005818,1.411818,1.872948
11151,22773791,1205,10932.4055,-0.001915,1.638843,1.873432
11152,22775839,1205,10932.4055,-0.003208,0.908269,1.873348
11153,22777887,1205,10932.4055,-0.001181,1.545982,1.873790
11154,22779935,1205,10932.4055,-0.004004,1.065249,1.874192
11155,22781983,1206,10932.2896,-0.002927,0.793067,1.874281
11156,22784031,1206,10932.2896,-0.002669,1.957383,1.874524
11157,22786079,1206,10932.2896,-0.003678,1.239397,1.874621
11158,22788127,1206,10932.2896,-0.001528,0.950033,1.874309
11159,22790175,1206,10932.2896,-0.005183,1.036756,1.874154
11160,22792223,1206,10932.2896,-0.004899,1.299419,1.874134
11161,22794271,1206,10932.2896,-0.002640,1.181350,1.874135
11162,22796319,1206,10932.2896,-0.002758,1.309069,1.874160
11163,22798367,1206,10932.2896,-0.004571,0.618661,1.874092
11164,22800415,1206,10932.2896,-0.002330,1.224696,1.874569
11165,22802463,1207,10940.8104,-0.004039,1.303069,1.874764
11166,22804511,1207,10940.8104,0.000236,0.682828,1.874644
11167,22806559,1207,10940.8104,-0.003511,0.809583,1.874443
11168,22808607,1207,10940.8104,-0.001018,0.832931,1.874359
11169,22810655,1207,10940.8104,-0.004022,0.470155,1.874584
11170,22812703,1207,10940.8104,-0.002137,0.582107,1.873919
11171,22814751,1207,10940.8104,-0.002573,1.009162,1.874193
11172,22816799,1207,10940.8104,-0.003858,1.119386,1.874383
11173,22818847,1207,10940.8104,-0.003216,1.227989,1.874316
11174,22820895,1208,10934.4664,0.002418,1.022661,1.874977
11175,22822943,1208,10934.4664,-0.003572,1.511545,1.875067
11176,22824991,1208,10934.4664,-0.002912,1.117416,1.875443
11177,22827039,1208,10934.4664,-0.002611,1.476584,1.875451
11178,22829087,1208,10934.4664,-0.001063,0.886433,1.876069
11179,22831135,1208,10934.4664,-0.002073,1.330382,1.877126
11180,22833183,1208,10934.4664,-0.001576,0.881242,1.877840
11181,22835231,1208,10934.4664,-0.002072,1.179847,1.878817
11182,22837279,1208,10934.4664,-0.001642,0.917858,1.878864
11183,22839327,1209,10919.3009,-0.002449,1.015113,1.879022
11184,22841375,1209,10919.3009,-0.001766,1.656079,1.879371
11185,22843423,1209,10919.3009,-0.000668,1.689142,1.880165
11186,22845471,1209,10919.3009,-0.004668,0.943702,1.880847
11187,22847519,1209,10919.3009,-0.004122,0.727023,1.880900
11188,22849567,1209,10919.3009,-0.001603,1.282639,1.880390
11189,22851615,1209,10919.3009,-0.003052,1.171984,1.880260
11190,22853663,1209,10919.3009,-0.003405,1.270888,1.880642
11191,22855711,1209,10919.3009,-0.002162,1.043755,1.880997
11192,22857759,1210,10929.8328,-0.002547,1.784321,1.880693
11193,22859807,1210,10929.8328,-0.003762,1.382950,1.880943
11194,22861855,1210,10929.8328,-0.001542,0.937459,1.881578
11195,22863903,1210,10929.8328,-0.003859,1.195739,1.881467
11196,22865951,1210,10929.8328,-0.004153,0.853436,1.881220
11197,22867999,1210,10929.8328,-0.002765,0.839219,1.881191
11198,22870047,1210,10929.8328,-0.001509,0.908330,1.880440
11199,22872095,1210,10929.8328,-0.002942,0.915149,1.879634
11200,22874143,1210,10929.8328,-0.000879,0.908482,1.879591
11201,22876191,1210,10929.8328,-0.004874,0.435646,1.880124
11202,22878239,1211,10923.5336,-0.003445,0.817593,1.879695
11203,22880287,1211,10923.5336,-0.002988,0.903443,1.879811
11204,22882335,1211,10923.5336,-0.002107,0.846766,1.879793
11205,22884383,1211,10923.5336,-0.001600,1.067012,1.879296
11206,22886431,1211,10923.5336,-0.002729,0.923438,1.879111
11207,22888479,1211,10923.5336,-0.003345,0.904338,1.879122
11208,22890527,1211,10923.5336,-0.001230,1.257106,1.878886
11209,22892575,1211,10923.5336,-0.001159,1.048314,1.879052
11210,22894623,1211,10923.5336,-0.004302,1.282060,1.879098
11211,22896671,1212,10929.7829,-0.004452,1.454583,1.879309
11212,22898719,1212,10929.7829,-0.001257,1.216240,1.878898
11213,22900767,1212,10929.7829,-0.001918,0.947895,1.878420
11214,22902815,1212,10929.7829,-0.004765,0.915109,1.878792
11215,22904863,1212,10929.7829,-0.002824,0.892442,1.878684
11216,22906911,1212,10929.7829,-0.001204,1.017581,1.878440
11217,22908959,1212,10929.7829,-0.002555,1.159953,1.877983
11218,22911007,1212,10929.7829,-0.002715,0.977431,1.876735
11219,22913055,1212,10929.7829,-0.001719,0.816939,1.875858
11220,22915103,1213,10925.2653,-0.001590,1.174795,1.875100
11221,22917151,1213,10925.2653,-0.003503,1.144623,1.875245
11222,22919199,1213,10925.2653,-0.002648,0.991581,1.875514
11223,22921247,1213,10925.2653,-0.002261,1.101475,1.876015
11224,22923295,1213,10925.2653,-0.007801,0.740311,1.875829
11225,22925343,1213,10925.2653,-0.000338,0.794764,1.876189
11226,22927391,1213,10925.2653,-0.004099,1.501016,1.876373
11227,22929439,1213,10925.2653,-0.004494,1.032669,1.876230
11228,22931487,1213,10925.2653,-0.003676,1.425038,1.875772
11229,22933535,1214,10923.3249,-0.002537,1.405294,1.874924
11230,22935583,1214,10923.3249,-0.002195,0.991801,1.874945
11231,22937631,1214,10923.3249,-0.003433,1.431738,1.875378
11232,22939679,1214,10923.3249,-0.005919,0.609385,1.875362
11233,22941727,1214,10923.3249,-0.003577,0.859102,1.874810
11234,22943775,1214,10923.3249,-0.001129,1.642788,1.874405
