update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
2061,4220928,223,9764.3617,0.000671,0.818355,0.792539
2062,4222976,223,9764.3617,-0.002542,1.382938,0.792738
2063,4225024,223,9764.3617,-0.001720,1.012907,0.792927
2064,4227072,223,9764.3617,0.000101,0.871005,0.792684
2065,4229120,223,9764.3617,-0.000488,0.911167,0.793386
2066,4231168,223,9764.3617,-0.004267,2.529039,0.793878
2067,4233216,223,9764.3617,-0.000629,1.438905,0.794384
2068,4235264,224,9816.9558,-0.001822,0.786862,0.794649
2069,4237312,224,9816.9558,-0.000731,1.238562,0.794710
2070,4239360,224,9816.9558,-0.001696,1.360962,0.794839
2071,4241408,224,9816.9558,-0.000143,0.610104,0.795399
2072,4243456,224,9816.9558,-0.003216,1.053584,0.795663
2073,4245504,224,9816.9558,-0.004740,0.907679,0.795543
2074,4247552,224,9816.9558,0.000662,1.272046,0.795831
2075,4249600,224,9816.9558,-0.002394,1.149722,0.796908
2076,4251648,224,9816.9558,-0.002418,1.175035,0.797886
2077,4253696,225,9904.2691,-0.002631,0.918463,0.798486
2078,4255744,225,9904.2691,-0.003323,1.000748,0.798083
2079,4257792,225,9904.2691,-0.003845,1.052455,0.797887
2080,4259840,225,9904.2691,-0.001295,0.863426,0.797991
2081,4261888,225,9904.2691,-0.002019,1.070660,0.798035
2082,4263936,225,9904.2691,-0.000666,1.156649,0.798506
2083,4265984,225,9904.2691,-0.002693,1.723765,0.798656
2084,4268032,225,9904.2691,-0.002624,1.413943,0.798952
2085,4270080,225,9904.2691,-0.003239,1.109330,0.799206
2086,4272128,226,9965.7963,-0.001587,1.562619,0.799465
2087,4274176,226,9965.7963,-0.000799,0.939789,0.799709
2088,4276224,226,9965.7963,-0.001262,0.596842,0.800615
2089,4278272,226,9965.7963,-0.000814,0.616403,0.800936
2090,4280320,226,9965.7963,0.001452,0.737587,0.800298
2091,4282368,226,9965.7963,-0.002840,0.472196,0.799349
2092,4284416,226,9965.7963,-0.000758,0.538698,0.799008
2093,4286464,226,9965.7963,-0.001197,1.220386,0.799863
2094,4288512,226,9965.7963,-0.001144,1.100536,0.800062
2095,4290560,227,9986.2043,-0.001678,0.727907,0.800264
