update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
25481,52121631,2759,11606.6088,-0.004508,0.906581,1.661688
25482,52123679,2759,11606.6088,-0.005019,1.593554,1.661492
25483,52125727,2759,11606.6088,-0.001714,1.115751,1.661439
25484,52127775,2759,11606.6088,-0.003283,1.202040,1.661151
25485,52129823,2759,11606.6088,-0.005303,0.923010,1.659930
25486,52131871,2759,11606.6088,-0.006047,0.888016,1.658791
25487,52133919,2759,11606.6088,-0.003821,0.745627,1.659334
25488,52135967,2760,11578.2571,-0.008286,1.405193,1.659320
25489,52138015,2760,11578.2571,-0.006144,1.228709,1.659094
25490,52140063,2760,11578.2571,-0.003951,1.029075,1.658994
25491,52142111,2760,11578.2571,-0.005443,0.686432,1.658763
25492,52144159,2760,11578.2571,-0.004905,0.847575,1.659145
25493,52146207,2760,11578.2571,-0.003778,0.543241,1.658666
25494,52148255,2760,11578.2571,-0.005298,0.909513,1.657704
25495,52150303,2760,11578.2571,-0.005162,1.106799,1.657622
25496,52152351,2760,11578.2571,-0.007943,1.486713,1.657296
25497,52154399,2761,11568.1859,-0.005756,0.658166,1.657570
25498,52156447,2761,11568.1859,-0.004925,1.097930,1.658475
25499,52158495,2761,11568.1859,-0.006054,1.505514,1.659616
25500,52160543,2761,11568.1859,-0.003668,0.723144,1.661024
25501,52162591,2761,11568.1859,-0.004467,1.169453,1.660439
25502,52164639,2761,11568.1859,-0.001542,0.680364,1.659479
25503,52166687,2761,11568.1859,-0.003683,0.661708,1.659000
25504,52168735,2761,11568.1859,-0.002704,0.599593,1.659048
25505,52170783,2761,11568.1859,-0.002316,1.328720,1.659479
25506,52172831,2762,11575.6899,-0.007077,0.942583,1.660428
25507,52174879,2762,11575.6899,-0.001931,0.715635,1.660361
25508,52176927,2762,11575.6899,-0.004849,0.753495,1.659815
25509,52178975,2762,11575.6899,-0.005505,0.981797,1.658898
25510,52181023,2762,11575.6899,-0.004669,0.904599,1.658261
25511,52183071,2762,11575.6899,-0.004228,0.766893,1.658439
25512,52185119,2762,11575.6899,-0.002543,1.326529,1.658688
25513,52187167,2762,11575.6899,-0.004800,0.895956,1.658895
25514,52189215,2762,11575.6899,-0.004980,0.849674,1.658761
25515,52191263,2763,11570.5166,-0.003397,1.147259,1.658999
25516,52193311,2763,11570.5166,-0.005535,0.997825,1.658967
25517,52195359,2763,11570.5166,-0.003071,0.777089,1.658735
25518,52197407,2763,11570.5166,-0.004950,1.356440,1.658669
25519,52199455,2763,11570.5166,-0.001000,1.253461,1.659902
25520,52201503,2763,11570.5166,-0.003407,0.811093,1.660689
25521,52203551,2763,11570.5166,-0.002565,0.652659,1.660961
25522,52205599,2763,11570.5166,-0.005978,0.646679,1.660883
25523,52207647,2763,11570.5166,-0.005160,0.902228,1.660599
25524,52209695,2763,11570.5166,-0.003349,0.844959,1.659909
25525,52211743,2764,11554.6265,-0.004439,1.906309,1.659552
25526,52213791,2764,11554.6265,-0.004193,0.859295,1.659511
25527,52215839,2764,11554.6265,-0.003945,0.830941,1.660631
25528,52217887,2764,11554.6265,-0.004655,0.891479,1.661310
25529,52219935,2764,11554.6265,-0.005196,1.059124,1.661212
