update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
18771,38379551,2032,10627.4861,-0.003485,4.288581,1.806440
18772,38381599,2032,10627.4861,-0.003061,3.398360,1.805774
18773,38383647,2032,10627.4861,-0.003858,4.124620,1.804926
18774,38385695,2032,10627.4861,-0.007874,4.829320,1.804257
18775,38387743,2032,10627.4861,-0.000894,4.674325,1.803217
18776,38389791,2032,10627.4861,-0.003421,3.169848,1.801941
18777,38391839,2032,10627.4861,-0.002284,4.538275,1.801513
18778,38393887,2033,10634.3368,-0.001731,4.526759,1.801256
18779,38395935,2033,10634.3368,-0.002623,4.200241,1.800641
18780,38397983,2033,10634.3368,0.015813,3.892574,1.799910
18781,38400031,2033,10634.3368,-0.004222,4.135582,1.799331
18782,38402079,2033,10634.3368,-0.002051,3.328296,1.798102
18783,38404127,2033,10634.3368,-0.002863,2.774588,1.797900
18784,38406175,2033,10634.3368,-0.004515,2.713134,1.797798
18785,38408223,2033,10634.3368,-0.001301,5.307409,1.797714
18786,38410271,2033,10634.3368,-0.002756,2.882861,1.797355
18787,38412319,2034,10647.3164,-0.005008,4.271373,1.797253
18788,38414367,2034,10647.3164,-0.002901,3.949936,1.797610
18789,38416415,2034,10647.3164,-0.003333,2.661054,1.797936
18790,38418463,2034,10647.3164,-0.003321,3.090203,1.798485
18791,38420511,2034,10647.3164,-0.001381,2.318820,1.799427
18792,38422559,2034,10647.3164,-0.002002,3.569198,1.799533
18793,38424607,2034,10647.3164,-0.004784,2.924394,1.799146
18794,38426655,2034,10647.3164,-0.004588,3.119950,1.799458
18795,38428703,2034,10647.3164,-0.003858,2.632086,1.799238
18796,38430751,2035,10644.9804,0.000720,2.246360,1.798953
18797,38432799,2035,10644.9804,-0.001309,2.650371,1.798915
18798,38434847,2035,10644.9804,-0.002716,2.017584,1.798836
18799,38436895,2035,10644.9804,-0.004541,2.233341,1.798939
18800,38438943,2035,10644.9804,-0.001857,2.067387,1.799253
18801,38440991,2035,10644.9804,-0.002687,1.584796,1.799165
18802,38443039,2035,10644.9804,-0.003804,2.603673,1.799055
18803,38445087,2035,10644.9804,-0.004302,2.017389,1.799612
18804,38447135,2035,10644.9804,-0.002991,2.243201,1.798652
18805,38449183,2036,10647.1941,-0.004221,1.835940,1.798111
18806,38451231,2036,10647.1941,-0.003567,1.825526,1.797886
18807,38453279,2036,10647.1941,-0.002248,2.065463,1.798106
18808,38455327,2036,10647.1941,-0.003387,1.455321,1.798590
18809,38457375,2036,10647.1941,-0.004786,2.843970,1.798846
18810,38459423,2036,10647.1941,-0.005224,1.997162,1.798559
18811,38461471,2036,10647.1941,-0.003829,1.463540,1.797695
18812,38463519,2036,10647.1941,-0.001348,2.646867,1.798001
18813,38465567,2036,10647.1941,-0.000448,1.217959,1.798552
18814,38467615,2036,10647.1941,-0.004318,1.361017,1.798494
18815,38469663,2037,10638.9678,-0.002939,1.828496,1.798555
18816,38471711,2037,10638.9678,-0.000718,1.477641,1.798305
18817,38473759,2037,10638.9678,-0.003257,1.571626,1.797174
18818,38475807,2037,10638.9678,-0.003560,1.510767,1.795923
18819,38477855,2037,10638.9678,-0.004224,1.803038,1.795246
18820,38479903,2037,10638.9678,-0.003518,1.494366,1.795032
18821,38481951,2037,10638.9678,-0.001257,1.285571,1.794339
18822,38483999,2037,10638.9678,-0.004105,1.387120,1.793562
18823,38486047,2037,10638.9678,-0.001689,1.668354,1.793020
18824,38488095,2038,10641.0478,-0.002897,2.131305,1.791901
18825,38490143,2038,10641.0478,-0.003333,1.676006,1.791556
18826,38492191,2038,10641.0478,-0.005896,2.263525,1.791496
18827,38494239,2038,10641.0478,-0.003490,2.167393,1.791400
18828,38496287,2038,10641.0478,-0.002487,2.147173,1.791974
18829,38498335,2038,10641.0478,-0.004478,2.261501,1.792362
18830,38500383,2038,10641.0478,-0.004824,1.459362,1.792533
18831,38502431,2038,10641.0478,-0.004089,1.938367,1.791920
18832,38504479,2038,10641.0478,-0.006109,1.911241,1.791612
18833,38506527,2039,10653.3098,-0.003498,2.502576,1.792305
18834,38508575,2039,10653.3098,-0.001634,1.495707,1.792205
18835,38510623,2039,10653.3098,-0.003521,1.701763,1.791732
18836,38512671,2039,10653.3098,-0.004259,1.761886,1.791880
18837,38514719,2039,10653.3098,-0.003163,1.213475,1.792174
18838,38516767,2039,10653.3098,-0.003925,1.765306,1.792396
18839,38518815,2039,10653.3098,-0.003258,1.287130,1.793343
18840,38520863,2039,10653.3098,-0.004534,1.201329,1.794530
18841,38522911,2039,10653.3098,-0.001362,2.024852,1.794455
18842,38524959,2040,10655.1519,-0.004117,1.029888,1.794680
18843,38527007,2040,10655.1519,-0.004662,2.230613,1.794321
18844,38529055,2040,10655.1519,-0.004189,1.174070,1.793736
18845,38531103,2040,10655.1519,-0.003592,1.744795,1.793607
18846,38533151,2040,10655.1519,-0.003565,1.563718,1.794022
18847,38535199,2040,10655.1519,-0.003104,1.374493,1.793722
18848,38537247,2040,10655.1519,-0.003127,1.190515,1.794351
18849,38539295,2040,10655.1519,-0.003110,1.197298,1.793979
18850,38541343,2040,10655.1519,-0.001689,1.156846,1.793561
18851,38543391,2040,10655.1519,-0.001779,1.680666,1.793369
18852,38545439,2041,10659.2767,-0.003993,1.259902,1.793907
18853,38547487,2041,10659.2767,-0.004121,1.045725,1.794393
18854,38549535,2041,10659.2767,-0.003896,1.557092,1.794518
18855,38551583,2041,10659.2767,-0.002878,1.207691,1.794105
18856,38553631,2041,10659.2767,-0.001990,1.925167,1.794103
18857,38555679,2041,10659.2767,-0.005528,0.965327,1.795378
18858,38557727,2041,10659.2767,-0.004139,1.786250,1.796699
18859,38559775,2041,10659.2767,-0.003835,0.957605,1.796859
18860,38561823,2041,10659.2767,-0.001652,1.048926,1.797368
18861,38563871,2042,10655.0357,-0.003729,1.251662,1.797318
18862,38565919,2042,10655.0357,-0.003866,1.059548,1.797434
18863,38567967,2042,10655.0357,-0.004931,2.514340,1.797090
18864,38570015,2042,10655.0357,-0.002839,1.464398,1.796554
18865,38572063,2042,10655.0357,-0.001616,1.169332,1.796836
18866,38574111,2042,10655.0357,-0.002701,1.336199,1.796003
18867,38576159,2042,10655.0357,-0.007335,0.956596,1.795052
18868,38578207,2042,10655.0357,-0.004563,0.906048,1.794839
18869,38580255,2042,10655.0357,-0.002764,1.249272,1.794413
18870,38582303,2043,10646.4444,-0.005555,1.075833,1.793436
18871,38584351,2043,10646.4444,-0.003957,1.039388,1.793143
18872,38586399,2043,10646.4444,-0.003132,1.483139,1.792991
18873,38588447,2043,10646.4444,-0.006767,1.174025,1.792327
18874,38590495,2043,10646.4444,-0.003265,1.084421,1.792564
18875,38592543,2043,10646.4444,-0.004046,0.932753,1.793289
18876,38594591,2043,10646.4444,-0.002834,1.694720,1.793694
18877,38596639,2043,10646.4444,-0.003804,1.093606,1.793936
18878,38598687,2043,10646.4444,-0.004307,1.477236,1.794090
18879,38600735,2044,10655.4574,-0.003019,1.303094,1.793594
18880,38602783,2044,10655.4574,-0.003003,0.962858,1.793765
18881,38604831,2044,10655.4574,-0.005463,1.064461,1.793511
18882,38606879,2044,10655.4574,-0.002974,1.255066,1.793182
