update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
33511,68567071,3630,13115.5541,-0.004302,0.579668,1.700366
33512,68569119,3630,13115.5541,-0.003599,0.883945,1.700289
33513,68571167,3630,13115.5541,-0.006749,0.692236,1.699783
33514,68573215,3630,13115.5541,-0.000578,0.849719,1.699576
33515,68575263,3630,13115.5541,-0.003414,0.985699,1.699952
33516,68577311,3630,13115.5541,-0.003605,1.787845,1.700479
33517,68579359,3630,13115.5541,-0.005705,0.874471,1.701196
33518,68581407,3631,13112.0772,-0.005154,1.014401,1.701095
33519,68583455,3631,13112.0772,-0.003153,0.781757,1.700830
33520,68585503,3631,13112.0772,-0.005462,1.017435,1.700183
33521,68587551,3631,13112.0772,-0.003656,0.594797,1.699362
33522,68589599,3631,13112.0772,-0.005761,0.336155,1.699645
33523,68591647,3631,13112.0772,-0.002174,0.462446,1.699733
33524,68593695,3631,13112.0772,-0.002516,0.781333,1.699669
33525,68595743,3631,13112.0772,-0.006625,0.796616,1.699741
33526,68597791,3631,13112.0772,-0.004633,0.773990,1.700074
33527,68599839,3632,13089.9778,-0.003802,0.880924,1.699996
33528,68601887,3632,13089.9778,-0.004296,0.571451,1.698957
33529,68603935,3632,13089.9778,-0.006924,0.592059,1.698149
33530,68605983,3632,13089.9778,-0.003530,0.452703,1.698521
33531,68608031,3632,13089.9778,-0.011305,1.171187,1.699347
33532,68610079,3632,13089.9778,-0.003380,0.606677,1.699783
33533,68612127,3632,13089.9778,-0.005500,0.563750,1.700199
33534,68614175,3632,13089.9778,-0.002212,0.430358,1.701428
33535,68616223,3632,13089.9778,-0.003604,0.566684,1.701832
33536,68618271,3633,13090.8434,-0.005920,1.012199,1.701848
33537,68620319,3633,13090.8434,-0.003652,0.374690,1.702188
33538,68622367,3633,13090.8434,-0.006049,1.272856,1.703173
33539,68624415,3633,13090.8434,-0.001923,0.597047,1.704760
33540,68626463,3633,13090.8434,-0.005470,0.721883,1.705542
33541,68628511,3633,13090.8434,-0.004839,0.965346,1.705715
33542,68630559,3633,13090.8434,-0.004639,1.197576,1.705343
33543,68632607,3633,13090.8434,-0.001802,0.725502,1.704916
33544,68634655,3633,13090.8434,-0.002631,0.773554,1.705574
33545,68636703,3634,13075.5216,-0.003722,0.952661,1.705962
33546,68638751,3634,13075.5216,-0.003908,0.870483,1.706352
33547,68640799,3634,13075.5216,-0.005891,0.749419,1.705920
33548,68642847,3634,13075.5216,-0.006192,0.558069,1.706027
33549,68644895,3634,13075.5216,-0.005958,1.029607,1.705828
33550,68646943,3634,13075.5216,-0.004584,1.471949,1.705838
33551,68648991,3634,13075.5216,-0.003348,0.553740,1.706154
33552,68651039,3634,13075.5216,-0.002792,0.013120,1.706807
33553,68653087,3634,13075.5216,-0.001441,0.374786,1.707334
33554,68655135,3634,13075.5216,-0.003819,1.223085,1.707840
33555,68657183,3635,13056.2867,-0.003196,0.777804,1.707269
33556,68659231,3635,13056.2867,-0.005594,0.500297,1.707397
33557,68661279,3635,13056.2867,-0.003898,1.486768,1.707839
33558,68663327,3635,13056.2867,-0.001180,0.803345,1.708089
33559,68665375,3635,13056.2867,-0.005413,0.944302,1.708209
33560,68667423,3635,13056.2867,-0.001197,0.618968,1.708037
33561,68669471,3635,13056.2867,-0.008050,0.988275,1.707886
33562,68671519,3635,13056.2867,-0.004304,0.683333,1.707903
33563,68673567,3635,13056.2867,-0.003243,0.667720,1.707377
33564,68675615,3636,13074.8118,-0.008669,0.743088,1.707011
33565,68677663,3636,13074.8118,-0.001090,0.961790,1.706666
33566,68679711,3636,13074.8118,-0.002782,1.261328,1.706193
33567,68681759,3636,13074.8118,-0.007191,1.810639,1.706159
33568,68683807,3636,13074.8118,-0.003931,0.988868,1.706253
33569,68685855,3636,13074.8118,-0.002076,0.686816,1.706476
33570,68687903,3636,13074.8118,-0.003921,0.951225,1.706786
33571,68689951,3636,13074.8118,-0.005497,0.660722,1.707168
33572,68691999,3636,13074.8118,-0.005056,0.811667,1.708124
33573,68694047,3637,13067.3960,-0.003653,1.149322,1.708256
33574,68696095,3637,13067.3960,-0.005731,0.698050,1.708035
33575,68698143,3637,13067.3960,-0.005669,0.993822,1.708064
33576,68700191,3637,13067.3960,-0.005310,0.790050,1.708421
33577,68702239,3637,13067.3960,-0.003741,0.846223,1.708503
33578,68704287,3637,13067.3960,-0.003800,0.535467,1.708196
33579,68706335,3637,13067.3960,-0.004192,0.915016,1.707594
33580,68708383,3637,13067.3960,-0.001813,0.506502,1.707721
33581,68710431,3637,13067.3960,-0.006941,0.998027,1.707794
33582,68712479,3638,13085.0660,-0.002809,1.294818,1.708105
33583,68714527,3638,13085.0660,-0.007553,0.843441,1.707890
33584,68716575,3638,13085.0660,-0.005613,0.998543,1.707896
33585,68718623,3638,13085.0660,-0.002212,0.576310,1.707745
33586,68720671,3638,13085.0660,-0.004354,0.610241,1.706739
33587,68722719,3638,13085.0660,-0.003833,0.929695,1.706966
33588,68724767,3638,13085.0660,-0.003528,0.877681,1.707204
33589,68726815,3638,13085.0660,-0.006883,0.735269,1.707708
33590,68728863,3638,13085.0660,-0.004059,0.777449,1.707864
33591,68730911,3638,13085.0660,-0.002119,0.520442,1.707298
33592,68732959,3639,13068.2129,-0.006478,0.952842,1.706542
33593,68735007,3639,13068.2129,-0.003408,1.208842,1.706894
33594,68737055,3639,13068.2129,-0.003277,1.380148,1.706637
33595,68739103,3639,13068.2129,-0.002697,1.128949,1.706171
33596,68741151,3639,13068.2129,-0.005999,1.249588,1.705602
33597,68743199,3639,13068.2129,0.002358,0.869555,1.705699
33598,68745247,3639,13068.2129,-0.005323,0.566323,1.705606
