update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
59571,121937951,6005,5406.1561,-0.002170,5.288400,2.140114
59572,121939999,6005,5406.1561,-0.001113,6.538670,2.140388
59573,121942047,6005,5406.1561,-0.002277,6.525521,2.140504
59574,121944095,6005,5406.1561,-0.002905,5.536312,2.140640
59575,121946143,6005,5406.1561,-0.002045,5.109115,2.140951
59576,121948191,6006,5435.7343,-0.001536,6.390192,2.140983
59577,121950239,6006,5435.7343,-0.002303,4.943251,2.140840
59578,121952287,6006,5435.7343,-0.002322,5.805000,2.141033
59579,121954335,6006,5435.7343,-0.000281,4.404518,2.141334
59580,121956383,6006,5435.7343,-0.003454,6.808538,2.141237
59581,121958431,6006,5435.7343,-0.002004,5.244247,2.140952
59582,121960479,6007,5446.4414,-0.003607,3.983840,2.140642
59583,121962527,6007,5446.4414,-0.003302,5.364862,2.140378
59584,121964575,6007,5446.4414,-0.002562,7.845323,2.139879
59585,121966623,6007,5446.4414,-0.001621,4.375893,2.139484
59586,121968671,6007,5446.4414,-0.002414,5.846358,2.139412
59587,121970719,6008,5467.2234,-0.000638,8.804313,2.139252
59588,121972767,6008,5467.2234,-0.002382,5.033089,2.139198
59589,121974815,6008,5467.2234,-0.001437,7.977253,2.139336
59590,121976863,6008,5467.2234,-0.001644,7.328317,2.139539
59591,121978911,6008,5467.2234,-0.002951,5.123616,2.139619
59592,121980959,6008,5467.2234,-0.004141,4.931637,2.139733
59593,121983007,6009,5486.3472,-0.000757,5.232472,2.139448
59594,121985055,6009,5486.3472,-0.001697,3.154017,2.139260
59595,121987103,6009,5486.3472,-0.001875,5.604614,2.139608
59596,121989151,6009,5486.3472,-0.002259,3.821954,2.139733
59597,121991199,6009,5486.3472,-0.001791,3.154612,2.139917
59598,121993247,6010,5473.1389,-0.001728,4.640817,2.140332
59599,121995295,6010,5473.1389,0.000605,3.026245,2.140652
59600,121997343,6010,5473.1389,-0.002701,5.073354,2.140770
59601,121999391,6010,5473.1389,-0.003568,3.579849,2.141236
59602,122001439,6010,5473.1389,-0.001944,2.596837,2.141058
59603,122003487,6010,5473.1389,-0.001343,2.469888,2.140957
59604,122005535,6011,5432.6403,-0.001504,4.822933,2.140963
59605,122007583,6011,5432.6403,-0.000653,4.751820,2.140914
59606,122009631,6011,5432.6403,-0.002538,4.523781,2.140507
59607,122011679,6011,5432.6403,-0.001943,1.708280,2.140083
59608,122013727,6011,5432.6403,-0.002450,3.295117,2.140285
59609,122015775,6012,5438.8350,-0.001098,3.457305,2.140363
59610,122017823,6012,5438.8350,-0.001232,3.776113,2.140115
59611,122019871,6012,5438.8350,-0.000272,4.030101,2.140012
59612,122021919,6012,5438.8350,-0.001480,2.742679,2.139933
59613,122023967,6012,5438.8350,-0.001582,4.794096,2.140004
59614,122026015,6012,5438.8350,-0.001284,3.358888,2.140052
59615,122028063,6013,5420.6547,-0.002054,3.132070,2.139845
59616,122030111,6013,5420.6547,-0.003322,4.038822,2.139764
59617,122032159,6013,5420.6547,-0.002943,2.527857,2.140023
59618,122034207,6013,5420.6547,-0.000715,5.838431,2.140276
59619,122036255,6013,5420.6547,-0.000892,4.684170,2.140174
59620,122038303,6014,5433.9033,-0.001750,5.264644,2.139703
