update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
1,2048,0,0.0000,0.006840,0.005801,0.256454
2,4096,0,0.0000,0.005198,0.004655,0.256532
3,6144,0,0.0000,0.003389,0.004865,0.255979
4,8192,0,0.0000,0.002750,0.002103,0.255216
5,10240,0,0.0000,0.005720,0.002026,0.254721
6,12288,0,0.0000,0.002986,0.001043,0.254340
7,14336,0,0.0000,-0.000203,0.001231,0.254662
8,16384,1,-63.1685,-0.000568,0.001143,0.254929
9,18432,1,-63.1685,0.000314,0.001130,0.255197
10,20480,1,-63.1685,0.002581,0.002807,0.255266
11,22528,1,-63.1685,0.000129,0.001917,0.254966
12,24576,1,-63.1685,0.001875,0.002708,0.255194
13,26624,1,-63.1685,-0.004088,0.002079,0.255419
14,28672,1,-63.1685,-0.000161,0.001757,0.256035
15,30720,1,-63.1685,0.002491,0.002839,0.256923
16,32768,1,-63.1685,0.001237,0.001834,0.257037
17,34816,2,-115.9181,0.000830,0.002737,0.256958
18,36864,2,-115.9181,-0.001565,0.002174,0.257463
19,38912,2,-115.9181,0.000609,0.002172,0.257861
20,40960,2,-115.9181,-0.004038,0.001295,0.258649
21,43008,2,-115.9181,0.001490,0.000864,0.259901
22,45056,2,-115.9181,0.001100,0.000874,0.260999
23,47104,2,-115.9181,0.001066,0.001300,0.261645
24,49152,2,-115.9181,0.001471,0.001206,0.262861
25,51200,2,-115.9181,0.000869,0.000807,0.263742
26,53248,3,-106.4945,-0.004235,0.000775,0.264542
27,55296,3,-106.4945,0.001252,0.001162,0.264952
28,57344,3,-106.4945,-0.002231,0.000849,0.265540
29,59392,3,-106.4945,0.000152,0.000628,0.266413
30,61440,3,-106.4945,0.001270,0.000451,0.266791
31,63488,3,-106.4945,-0.002443,0.000810,0.267242
32,65536,3,-106.4945,-0.000159,0.000451,0.268166
33,67584,3,-106.4945,-0.000530,0.000496,0.269257
34,69632,3,-106.4945,-0.001685,0.000437,0.269895
35,71680,4,-124.8955,0.000865,0.000630,0.270745
36,73728,4,-124.8955,-0.000478,0.000421,0.272118
37,75776,4,-124.8955,0.000465,0.000713,0.273123
38,77824,4,-124.8955,-0.000754,0.000530,0.272916
39,79872,4,-124.8955,-0.000592,0.000538,0.272710
40,81920,4,-124.8955,0.000121,0.001466,0.273087
41,83968,4,-124.8955,-0.001679,0.000772,0.275161
42,86016,4,-124.8955,0.000396,0.000380,0.276143
43,88064,4,-124.8955,0.000049,0.000390,0.276105
44,90112,4,-124.8955,-0.000216,0.000891,0.276335
45,92160,5,-139.8923,-0.001538,0.000507,0.276777
46,94208,5,-139.8923,0.001143,0.000392,0.276830
47,96256,5,-139.8923,0.002949,0.000182,0.276899
48,98304,5,-139.8923,-0.000487,0.000737,0.277283
49,100352,5,-139.8923,-0.002395,0.000448,0.277590
50,102400,5,-139.8923,0.000231,0.000476,0.277823
51,104448,5,-139.8923,-0.002671,0.001325,0.277881
52,106496,5,-139.8923,0.002852,0.000704,0.277604
53,108544,5,-139.8923,0.000767,0.000427,0.277508
54,110592,6,-151.1728,-0.002210,0.000847,0.277637
55,112640,6,-151.1728,-0.000817,0.001659,0.277812
56,114688,6,-151.1728,-0.003403,0.003272,0.278973
57,116736,6,-151.1728,0.000495,0.002953,0.279726
58,118784,6,-151.1728,-0.000225,0.001792,0.280133
59,120832,6,-151.1728,0.000638,0.001983,0.280351
60,122880,6,-151.1728,-0.000496,0.001727,0.280842
61,124928,6,-151.1728,-0.001235,0.002861,0.282046
62,126976,6,-151.1728,0.000287,0.001664,0.283740
63,129024,7,-152.0861,-0.001602,0.004028,0.284197
64,131072,7,-152.0861,-0.000823,0.001722,0.284366
65,133120,7,-152.0861,-0.000649,0.001754,0.285217
66,135168,7,-152.0861,-0.001789,0.001788,0.285481
67,137216,7,-152.0861,-0.001761,0.000801,0.285162
68,139264,7,-152.0861,-0.001570,0.001370,0.285164
69,141312,7,-152.0861,-0.001762,0.000779,0.285485
70,143360,7,-152.0861,0.000963,0.000892,0.285646
71,145408,7,-152.0861,-0.001733,0.001247,0.285215
72,147456,8,-144.9026,-0.000152,0.001239,0.284442
73,149504,8,-144.9026,-0.002658,0.000942,0.284197
74,151552,8,-144.9026,0.000332,0.000907,0.283888
75,153600,8,-144.9026,-0.000480,0.000949,0.284136
76,155648,8,-144.9026,0.001949,0.000817,0.284923
77,157696,8,-144.9026,0.000141,0.000766,0.285314
78,159744,8,-144.9026,-0.001499,0.000775,0.285437
79,161792,8,-144.9026,-0.001151,0.001391,0.285632
80,163840,8,-144.9026,-0.000939,0.001195,0.286029
81,165888,8,-144.9026,0.002293,0.001435,0.286229
82,167936,9,-137.3476,0.000516,0.002729,0.286121
83,169984,9,-137.3476,0.000991,0.001190,0.285590
84,172032,9,-137.3476,-0.001436,0.000472,0.285337
85,174080,9,-137.3476,-0.001546,0.000385,0.285437
86,176128,9,-137.3476,-0.002235,0.000333,0.286210
87,178176,9,-137.3476,0.003200,0.000730,0.286524
88,180224,9,-137.3476,-0.002752,0.000462,0.287092
89,182272,9,-137.3476,-0.000240,0.000472,0.287370
90,184320,9,-137.3476,-0.000919,0.001417,0.287547
91,186368,10,-140.5589,-0.000453,0.000665,0.287830
92,188416,10,-140.5589,-0.000393,0.000343,0.288832
93,190464,10,-140.5589,-0.000834,0.000090,0.289976
94,192512,10,-140.5589,-0.000794,0.000455,0.290444
95,194560,10,-140.5589,0.000011,0.001869,0.290503
96,196608,10,-140.5589,-0.000385,0.000844,0.291823
97,198656,10,-140.5589,0.000307,0.000545,0.292178
98,200704,10,-140.5589,-0.001258,0.000454,0.292024
99,202752,10,-140.5589,-0.000286,0.000409,0.291950
100,204800,11,-149.3102,-0.002523,0.000382,0.292373
101,206848,11,-149.3102,-0.001108,0.000415,0.292441
102,208896,11,-149.3102,-0.000321,0.000182,0.292267
103,210944,11,-149.3102,-0.000071,0.001215,0.291815
104,212992,11,-149.3102,-0.000160,0.002400,0.291554
105,215040,11,-149.3102,0.000889,0.001062,0.291817
106,217088,11,-149.3102,-0.000819,0.000755,0.292256
107,219136,11,-149.3102,0.001539,0.001018,0.292375
108,221184,11,-149.3102,0.000048,0.000712,0.292340
109,223232,12,-146.3661,-0.000093,0.001218,0.292694
110,225280,12,-146.3661,-0.001446,0.000813,0.293024
111,227328,12,-146.3661,-0.003143,0.001188,0.293254
112,229376,12,-146.3661,0.000937,0.003271,0.293204
113,231424,12,-146.3661,-0.001088,0.001671,0.293134
114,233472,12,-146.3661,0.000022,0.005004,0.293115
115,235520,12,-146.3661,0.000293,0.002502,0.293121
116,237568,12,-146.3661,0.000498,0.001663,0.293324
117,239616,12,-146.3661,-0.000039,0.001649,0.293753
118,241664,13,-146.1477,-0.004976,0.002406,0.294412
119,243712,13,-146.1477,-0.000164,0.002458,0.294842
120,245760,13,-146.1477,-0.003699,0.001372,0.294756
121,247808,13,-146.1477,-0.000619,0.001359,0.294321
122,249856,13,-146.1477,0.000104,0.001152,0.294093
123,251904,13,-146.1477,-0.000054,0.002953,0.294009
124,253952,13,-146.1477,-0.002429,0.001483,0.293770
