update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
7281,14848031,786,10194.9196,-0.003793,1.358713,1.780188
7282,14850079,786,10194.9196,-0.001076,1.682296,1.780074
7283,14852127,786,10194.9196,-0.001884,1.721730,1.780099
7284,14854175,786,10194.9196,0.000262,1.248621,1.779828
7285,14856223,786,10194.9196,-0.006197,1.394627,1.779366
7286,14858271,786,10194.9196,-0.003534,2.001082,1.778488
7287,14860319,786,10194.9196,-0.001936,1.541823,1.778374
7288,14862367,787,10095.5097,-0.002262,1.373905,1.778000
7289,14864415,787,10095.5097,0.000987,1.933670,1.777420
7290,14866463,787,10095.5097,-0.005400,2.544036,1.776876
7291,14868511,787,10095.5097,-0.000984,2.313254,1.776750
7292,14870559,787,10095.5097,-0.002154,1.235653,1.776255
7293,14872607,787,10095.5097,-0.001533,2.149954,1.775697
7294,14874655,787,10095.5097,-0.002522,1.898130,1.775010
7295,14876703,787,10095.5097,0.002009,1.470643,1.774656
7296,14878751,787,10095.5097,0.000646,2.858960,1.774836
7297,14880799,788,9967.9811,0.009076,2.378059,1.775913
7298,14882847,788,9967.9811,-0.003560,1.297305,1.776592
7299,14884895,788,9967.9811,-0.002172,0.868401,1.776641
7300,14886943,788,9967.9811,-0.002163,2.422897,1.776930
7301,14888991,788,9967.9811,-0.002271,1.738198,1.776899
7302,14891039,788,9967.9811,-0.003539,1.349697,1.777286
7303,14893087,788,9967.9811,-0.002696,1.962043,1.777522
7304,14895135,788,9967.9811,-0.000845,1.212318,1.777352
7305,14897183,788,9967.9811,-0.002041,2.537156,1.777240
7306,14899231,789,9896.1484,-0.000418,1.415840,1.776564
7307,14901279,789,9896.1484,-0.002370,1.352975,1.776674
7308,14903327,789,9896.1484,-0.002931,2.668937,1.777171
7309,14905375,789,9896.1484,-0.000196,1.837466,1.777713
7310,14907423,789,9896.1484,-0.003750,1.269033,1.777858
7311,14909471,789,9896.1484,-0.001753,0.829310,1.777587
7312,14911519,789,9896.1484,-0.002618,2.105844,1.777666
7313,14913567,789,9896.1484,-0.004444,1.420800,1.777761
