update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
17391,35553311,1882,11670.7128,-0.001087,0.860773,1.836066
17392,35555359,1882,11670.7128,-0.003085,0.912424,1.835552
17393,35557407,1882,11670.7128,-0.003202,1.178466,1.834845
17394,35559455,1882,11670.7128,-0.003349,0.838643,1.834322
17395,35561503,1882,11670.7128,-0.004092,1.183811,1.834392
17396,35563551,1882,11670.7128,-0.005534,1.178240,1.834905
17397,35565599,1882,11670.7128,-0.003027,1.075677,1.835359
17398,35567647,1883,11636.0950,-0.002732,1.093780,1.835472
17399,35569695,1883,11636.0950,-0.004564,0.943005,1.834474
17400,35571743,1883,11636.0950,-0.003080,1.428676,1.833973
17401,35573791,1883,11636.0950,-0.004804,1.028660,1.834227
17402,35575839,1883,11636.0950,-0.005157,0.898365,1.834630
17403,35577887,1883,11636.0950,-0.003115,0.764208,1.834595
17404,35579935,1883,11636.0950,-0.006114,1.135524,1.833803
17405,35581983,1883,11636.0950,-0.003101,0.642292,1.832481
17406,35584031,1883,11636.0950,-0.003014,0.901878,1.832830
17407,35586079,1884,11614.4742,-0.001417,1.263313,1.833521
17408,35588127,1884,11614.4742,-0.002484,0.965822,1.833567
17409,35590175,1884,11614.4742,-0.004680,0.785983,1.833232
17410,35592223,1884,11614.4742,-0.002930,1.836724,1.832803
17411,35594271,1884,11614.4742,-0.002616,1.349679,1.833195
17412,35596319,1884,11614.4742,-0.003310,1.162901,1.833344
17413,35598367,1884,11614.4742,-0.000494,1.028201,1.833845
17414,35600415,1884,11614.4742,-0.002177,1.073408,1.834118
17415,35602463,1884,11614.4742,-0.004063,0.537474,1.833625
17416,35604511,1885,11616.8699,-0.002594,1.376058,1.833313
17417,35606559,1885,11616.8699,-0.006771,1.605972,1.832935
17418,35608607,1885,11616.8699,-0.005499,0.940913,1.832845
17419,35610655,1885,11616.8699,-0.004702,0.713673,1.833587
17420,35612703,1885,11616.8699,-0.002865,0.911395,1.834177
17421,35614751,1885,11616.8699,-0.004690,0.938653,1.834431
17422,35616799,1885,11616.8699,-0.000846,1.047220,1.834677
17423,35618847,1885,11616.8699,0.018109,1.561807,1.835337
17424,35620895,1885,11616.8699,-0.003441,1.299812,1.835509
17425,35622943,1886,11606.3763,-0.002653,0.805872,1.835147
17426,35624991,1886,11606.3763,-0.004198,0.868557,1.834774
17427,35627039,1886,11606.3763,-0.000890,1.121829,1.834257
17428,35629087,1886,11606.3763,-0.005095,0.797815,1.833480
17429,35631135,1886,11606.3763,-0.002457,1.381692,1.833500
17430,35633183,1886,11606.3763,-0.004841,1.252699,1.833951
17431,35635231,1886,11606.3763,-0.003014,0.857613,1.834329
17432,35637279,1886,11606.3763,-0.003681,0.850121,1.833880
17433,35639327,1886,11606.3763,-0.002767,0.927111,1.833525
17434,35641375,1886,11606.3763,-0.002529,1.410461,1.833462
17435,35643423,1887,11595.6936,-0.002972,1.341665,1.833601
17436,35645471,1887,11595.6936,-0.000423,0.823921,1.833699
17437,35647519,1887,11595.6936,-0.003942,0.676947,1.833938
17438,35649567,1887,11595.6936,-0.005176,0.967732,1.834018
17439,35651615,1887,11595.6936,-0.003722,1.097567,1.834598
17440,35653663,1887,11595.6936,-0.003236,1.805741,1.835221
