update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
66581,136294431,7265,3178.3576,-0.001647,9.136335,1.962396
66582,136296479,7265,3178.3576,-0.002397,9.737661,1.962384
66583,136298527,7265,3178.3576,-0.002965,5.534905,1.962039
66584,136300575,7265,3178.3576,-0.001688,4.626214,1.961590
66585,136302623,7265,3178.3576,-0.001185,4.929712,1.961449
66586,136304671,7266,3161.1623,-0.003853,7.968997,1.961442
66587,136306719,7266,3161.1623,-0.002690,8.861273,1.960936
66588,136308767,7266,3161.1623,-0.001701,5.956781,1.960882
66589,136310815,7266,3161.1623,-0.001698,4.746063,1.960955
66590,136312863,7266,3161.1623,-0.002089,6.606518,1.961024
66591,136314911,7266,3161.1623,-0.000533,7.139593,1.960944
66592,136316959,7267,3080.9691,-0.003573,2.717095,1.960605
66593,136319007,7267,3080.9691,-0.002732,4.641748,1.960278
66594,136321055,7267,3080.9691,-0.001899,4.373923,1.959795
66595,136323103,7267,3080.9691,-0.002108,3.777996,1.959498
66596,136325151,7267,3080.9691,-0.000983,6.387082,1.959354
66597,136327199,7268,3045.8155,-0.000934,11.006861,1.959056
66598,136329247,7268,3045.8155,-0.002396,8.379408,1.958868
66599,136331295,7268,3045.8155,-0.002227,6.163563,1.958837
66600,136333343,7268,3045.8155,-0.002146,6.558198,1.959048
66601,136335391,7268,3045.8155,-0.000516,4.797405,1.959052
66602,136337439,7268,3045.8155,-0.004045,10.941526,1.959113
66603,136339487,7269,3015.9787,-0.001835,5.310576,1.959771
66604,136341535,7269,3015.9787,-0.002215,7.651835,1.960030
66605,136343583,7269,3015.9787,-0.002099,4.114976,1.960175
66606,136345631,7269,3015.9787,-0.002253,5.990093,1.960316
66607,136347679,7269,3015.9787,-0.004119,3.926237,1.960367
66608,136349727,7270,2942.2331,-0.003927,5.369993,1.960228
66609,136351775,7270,2942.2331,-0.001731,6.824816,1.960360
66610,136353823,7270,2942.2331,-0.002651,7.146040,1.960067
66611,136355871,7270,2942.2331,-0.001762,8.198571,1.959872
66612,136357919,7270,2942.2331,-0.002719,5.151616,1.959842
66613,136359967,7270,2942.2331,-0.001655,5.795380,1.960215
66614,136362015,7271,2974.0395,-0.001353,4.941849,1.960173
66615,136364063,7271,2974.0395,-0.002947,7.359671,1.959838
66616,136366111,7271,2974.0395,-0.002409,4.495430,1.959564
66617,136368159,7271,2974.0395,-0.002310,3.336614,1.959486
66618,136370207,7271,2974.0395,-0.002582,7.003976,1.959719
66619,136372255,7272,2986.4896,-0.003572,4.843119,1.959537
66620,136374303,7272,2986.4896,-0.001965,4.381508,1.959542
66621,136376351,7272,2986.4896,-0.000362,4.384234,1.959668
66622,136378399,7272,2986.4896,-0.003096,5.794907,1.959631
66623,136380447,7272,2986.4896,-0.000695,6.816737,1.959425
66624,136382495,7272,2986.4896,-0.003250,4.726923,1.959303
66625,136384543,7273,2976.1830,-0.002536,10.024786,1.959040
66626,136386591,7273,2976.1830,-0.001382,7.035437,1.958522
66627,136388639,7273,2976.1830,-0.003702,9.062855,1.958481
66628,136390687,7273,2976.1830,-0.001977,7.433457,1.958704
66629,136392735,7273,2976.1830,-0.002421,5.755849,1.958611
66630,136394783,7274,2920.4277,-0.002008,5.205822,1.958790
66631,136396831,7274,2920.4277,-0.002902,7.623687,1.958674
66632,136398879,7274,2920.4277,-0.001180,8.836471,1.958372
66633,136400927,7274,2920.4277,-0.001032,4.203184,1.958071
66634,136402975,7274,2920.4277,-0.002786,3.839159,1.957897
66635,136405023,7274,2920.4277,-0.000807,3.802589,1.957819
66636,136407071,7275,2881.9284,-0.001520,5.967870,1.957880
66637,136409119,7275,2881.9284,-0.003309,5.640293,1.957719
66638,136411167,7275,2881.9284,-0.003139,3.273717,1.957568
66639,136413215,7275,2881.9284,-0.002805,7.280119,1.957384
66640,136415263,7275,2881.9284,-0.003561,8.294727,1.957446
66641,136417311,7275,2881.9284,-0.000747,5.034641,1.957650
66642,136419359,7276,2872.6045,-0.002893,10.398192,1.957714
66643,136421407,7276,2872.6045,-0.002527,3.750415,1.957492
66644,136423455,7276,2872.6045,-0.001837,2.503787,1.957386
66645,136425503,7276,2872.6045,-0.002795,7.747779,1.957314
66646,136427551,7276,2872.6045,-0.002552,5.124362,1.957471
66647,136429599,7277,2877.1016,-0.002996,4.705159,1.957441
66648,136431647,7277,2877.1016,-0.002556,9.631417,1.957481
66649,136433695,7277,2877.1016,-0.001721,6.039406,1.957347
66650,136435743,7277,2877.1016,-0.003444,6.381488,1.957477
66651,136437791,7277,2877.1016,-0.002641,3.531921,1.957422
66652,136439839,7277,2877.1016,-0.001510,3.069134,1.957500
66653,136441887,7278,2849.9649,-0.001837,12.209717,1.957489
66654,136443935,7278,2849.9649,-0.004435,8.593669,1.957082
66655,136445983,7278,2849.9649,0.000670,6.808864,1.956469
66656,136448031,7278,2849.9649,-0.001978,2.562478,1.956232
66657,136450079,7278,2849.9649,-0.002724,4.431156,1.956478
66658,136452127,7279,2842.8950,-0.003534,10.358166,1.956457
66659,136454175,7279,2842.8950,-0.001839,7.633864,1.956662
66660,136456223,7279,2842.8950,-0.001850,5.939880,1.956924
66661,136458271,7279,2842.8950,-0.002990,3.504927,1.956895
