update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
55731,114073631,5314,12973.1629,-0.000925,5.976109,2.140995
55732,114075679,5314,12973.1629,0.002163,3.191217,2.141009
55733,114077727,5314,12973.1629,-0.002643,2.825233,2.141036
55734,114079775,5314,12973.1629,0.000117,5.368907,2.141041
55735,114081823,5314,12973.1629,-0.002251,3.892013,2.141044
55736,114083871,5315,12896.9356,-0.002058,3.924647,2.141018
55737,114085919,5315,12896.9356,-0.001781,7.698535,2.140892
55738,114087967,5315,12896.9356,0.000197,7.159655,2.140737
55739,114090015,5315,12896.9356,-0.002113,5.481702,2.140492
55740,114092063,5315,12896.9356,-0.000365,6.068176,2.140363
55741,114094111,5315,12896.9356,0.000047,2.754324,2.140377
55742,114096159,5316,12799.5615,-0.001483,7.364934,2.140410
55743,114098207,5316,12799.5615,-0.000965,4.539597,2.140351
55744,114100255,5316,12799.5615,-0.002748,2.605945,2.140071
55745,114102303,5316,12799.5615,-0.002674,6.099412,2.139694
55746,114104351,5316,12799.5615,-0.002816,4.538894,2.139406
55747,114106399,5317,12734.8283,-0.001967,7.237554,2.139330
55748,114108447,5317,12734.8283,-0.002329,5.927276,2.139048
55749,114110495,5317,12734.8283,-0.001360,6.733371,2.138795
55750,114112543,5317,12734.8283,-0.003003,6.007595,2.138303
55751,114114591,5317,12734.8283,-0.000141,3.804831,2.138128
55752,114116639,5317,12734.8283,0.000235,2.581939,2.138110
55753,114118687,5318,12644.8342,-0.001474,6.246485,2.137864
55754,114120735,5318,12644.8342,-0.001894,5.847236,2.137658
55755,114122783,5318,12644.8342,-0.001590,6.077449,2.137550
55756,114124831,5318,12644.8342,-0.002400,5.801164,2.137463
55757,114126879,5318,12644.8342,-0.002262,4.408190,2.137636
55758,114128927,5319,12591.7634,-0.000969,9.162620,2.137705
55759,114130975,5319,12591.7634,-0.001757,7.184776,2.137697
55760,114133023,5319,12591.7634,0.000347,5.394146,2.137476
55761,114135071,5319,12591.7634,0.064882,5.968156,2.137393
