update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
67661,138506271,7459,-48790.6186,-0.000727,20.047988,1.847449
67662,138508319,7459,-48790.6186,0.000144,9.366024,1.847356
67663,138510367,7459,-48790.6186,-0.000536,13.242751,1.847207
67664,138512415,7459,-48790.6186,-0.002556,789.939854,1.847124
67665,138514463,7459,-48790.6186,-0.000174,43.871169,1.847287
67666,138516511,7460,-47887.9768,-0.000386,29.732796,1.847124
67667,138518559,7460,-47887.9768,-0.001228,14.243556,1.846880
67668,138520607,7460,-47887.9768,-0.000689,774.728436,1.846851
67669,138522655,7460,-47887.9768,0.000200,23.741657,1.847178
67670,138524703,7460,-47887.9768,-0.002515,109.709474,1.847110
67671,138526751,7460,-47887.9768,-0.001687,6.442799,1.847173
67672,138528799,7461,-46529.1297,-0.000419,1692.807003,1.847199
67673,138530847,7461,-46529.1297,-0.002425,831.872473,1.847524
67674,138532895,7461,-46529.1297,0.001237,8.676761,1.847730
67675,138534943,7461,-46529.1297,-0.000692,468.260949,1.847819
67676,138536991,7461,-46529.1297,0.000109,774.027721,1.847933
67677,138539039,7462,-46411.8954,-0.003373,38.692788,1.847979
67678,138541087,7462,-46411.8954,-0.000189,79.104627,1.847803
67679,138543135,7462,-46411.8954,0.000060,83.811032,1.847882
67680,138545183,7462,-46411.8954,-0.000197,27.083164,1.847978
67681,138547231,7462,-46411.8954,-0.000591,70.861715,1.847886
67682,138549279,7462,-46411.8954,-0.001326,18.204329,1.847628
67683,138551327,7463,-45829.4390,-0.000871,21.383590,1.847581
67684,138553375,7463,-45829.4390,-0.000848,9.449105,1.847477
67685,138555423,7463,-45829.4390,0.000001,8.835561,1.847068
67686,138557471,7463,-45829.4390,-0.000630,8.043676,1.846973
67687,138559519,7463,-45829.4390,0.000682,4.081927,1.846725
67688,138561567,7464,-44998.0776,0.001459,420.077377,1.846363
67689,138563615,7464,-44998.0776,-0.000030,155.236585,1.846463
67690,138565663,7464,-44998.0776,-0.001189,37.672141,1.846498
67691,138567711,7464,-44998.0776,-0.001585,33.261197,1.846445
67692,138569759,7464,-44998.0776,-0.001436,10.038930,1.846312
67693,138571807,7464,-44998.0776,0.000574,32.732332,1.846109
67694,138573855,7465,-44681.5908,-0.000895,1073.880756,1.846190
67695,138575903,7465,-44681.5908,-0.001872,346.162638,1.846538
67696,138577951,7465,-44681.5908,-0.000916,461.213202,1.846909
67697,138579999,7465,-44681.5908,-0.000887,536.863580,1.847576
67698,138582047,7465,-44681.5908,-0.001628,1381.135275,1.848270
67699,138584095,7466,-44884.1231,-0.001534,65.526178,1.848273
67700,138586143,7466,-44884.1231,-0.003084,204.617910,1.848034
67701,138588191,7466,-44884.1231,-0.001940,19.526779,1.847817
67702,138590239,7466,-44884.1231,0.001642,19.356684,1.847798
67703,138592287,7466,-44884.1231,-0.000792,30.564674,1.847757
67704,138594335,7466,-44884.1231,-0.002124,6.637407,1.847795
67705,138596383,7467,-44570.7009,0.000161,12.843571,1.847639
67706,138598431,7467,-44570.7009,0.000827,40.345000,1.847439
67707,138600479,7467,-44570.7009,-0.000358,5.856582,1.846888
67708,138602527,7467,-44570.7009,-0.000091,4.954084,1.846330
67709,138604575,7467,-44570.7009,-0.002526,15.561878,1.846252
67710,138606623,7468,-44050.9367,-0.001659,31.190160,1.846431
67711,138608671,7468,-44050.9367,-0.000483,2030.907337,1.846356
67712,138610719,7468,-44050.9367,0.000535,1818.034042,1.846390
67713,138612767,7468,-44050.9367,0.000524,2398.456436,1.846445
67714,138614815,7468,-44050.9367,-0.002595,1929.443535,1.846531
67715,138616863,7468,-44050.9367,-0.000998,790.299186,1.846483
67716,138618911,7469,-45925.5210,-0.000123,81.965127,1.846627
67717,138620959,7469,-45925.5210,0.000220,28.144280,1.846844
67718,138623007,7469,-45925.5210,0.000802,22.066365,1.846495
67719,138625055,7469,-45925.5210,0.003530,8.529224,1.845997
67720,138627103,7469,-45925.5210,-0.000795,17.063048,1.845651
67721,138629151,7469,-45925.5210,0.000835,16.368101,1.845589
67722,138631199,7470,-45078.7816,-0.001471,1797.996117,1.845497
67723,138633247,7470,-45078.7816,-0.001370,2016.446419,1.845530
67724,138635295,7470,-45078.7816,-0.001884,1737.634586,1.845539
67725,138637343,7470,-45078.7816,-0.000994,609.979265,1.845666
67726,138639391,7470,-45078.7816,0.000571,2895.007263,1.845699
67727,138641439,7471,-45573.0168,-0.000181,833.692668,1.845509
67728,138643487,7471,-45573.0168,0.000411,8.337998,1.845388
67729,138645535,7471,-45573.0168,0.001044,18.090368,1.845257
67730,138647583,7471,-45573.0168,-0.000395,18.591891,1.845148
67731,138649631,7471,-45573.0168,-0.000039,12.286313,1.844953
67732,138651679,7471,-45573.0168,0.001023,6.000606,1.844928
67733,138653727,7472,-45034.9891,-0.002045,40.835144,1.844783
67734,138655775,7472,-45034.9891,0.000254,18.246506,1.844347
67735,138657823,7472,-45034.9891,-0.001225,15.571389,1.843859
67736,138659871,7472,-45034.9891,-0.002793,968.330616,1.843812
67737,138661919,7472,-45034.9891,-0.000303,11.845559,1.844084
67738,138663967,7473,-43609.2827,-0.000516,115.641757,1.843897
67739,138666015,7473,-43609.2827,-0.002449,97.834412,1.843244
67740,138668063,7473,-43609.2827,-0.001782,108.203578,1.843391
67741,138670111,7473,-43609.2827,0.000116,65.414710,1.843352
67742,138672159,7473,-43609.2827,-0.000625,32.500915,1.842981
67743,138674207,7473,-43609.2827,0.000969,95.370453,1.842883
67744,138676255,7474,-42677.3031,-0.000376,105.080360,1.843355
67745,138678303,7474,-42677.3031,-0.001472,35.760218,1.843634
67746,138680351,7474,-42677.3031,-0.003146,104.380894,1.843434
67747,138682399,7474,-42677.3031,-0.000194,654.579160,1.843061
67748,138684447,7474,-42677.3031,0.000216,5.446073,1.843049
67749,138686495,7475,-42359.8210,-0.000888,36.052051,1.842872
67750,138688543,7475,-42359.8210,0.000596,32.815381,1.843095
67751,138690591,7475,-42359.8210,-0.001187,16.414217,1.843352
67752,138692639,7475,-42359.8210,-0.001833,10.953817,1.843646
67753,138694687,7475,-42359.8210,-0.000459,9.212659,1.844328
67754,138696735,7475,-42359.8210,-0.000443,16.880215,1.844926
67755,138698783,7476,-41221.8905,-0.000753,96.667761,1.844967
67756,138700831,7476,-41221.8905,0.000368,9.885147,1.845034
67757,138702879,7476,-41221.8905,-0.001617,1537.842308,1.845164
67758,138704927,7476,-41221.8905,-0.001053,2008.278465,1.845193
67759,138706975,7476,-41221.8905,-0.000899,1611.240875,1.845168
67760,138709023,7477,-42473.2512,-0.002178,1595.287910,1.845403
67761,138711071,7477,-42473.2512,-0.003530,32.749139,1.845402
67762,138713119,7477,-42473.2512,0.000402,9.171646,1.844854
67763,138715167,7477,-42473.2512,-0.000809,15.907127,1.844339
67764,138717215,7477,-42473.2512,-0.001869,11.722471,1.844304
67765,138719263,7477,-42473.2512,-0.000306,3.329213,1.844374
67766,138721311,7478,-42159.7688,-0.001483,136.063191,1.843908
67767,138723359,7478,-42159.7688,-0.001370,25.496778,1.844133
67768,138725407,7478,-42159.7688,-0.000655,61.770299,1.843911
67769,138727455,7478,-42159.7688,0.000088,14.721511,1.843593
67770,138729503,7478,-42159.7688,0.001244,8.053218,1.843459
67771,138731551,7478,-42159.7688,-0.000091,624.265483,1.843429
67772,138733599,7479,-42271.3139,-0.000159,11.213183,1.843601
67773,138735647,7479,-42271.3139,0.001060,23.670913,1.843607
67774,138737695,7479,-42271.3139,0.001669,38.505571,1.843486
67775,138739743,7479,-42271.3139,0.000195,4.716957,1.843033
67776,138741791,7479,-42271.3139,-0.001796,5.824330,1.842571
67777,138743839,7480,-41644.4054,-0.001372,7.767502,1.842435
67778,138745887,7480,-41644.4054,-0.001167,4.609978,1.842285
