update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
48511,99287071,5255,12864.8637,-0.002960,4.576952,1.609217
48512,99289119,5255,12864.8637,-0.001825,6.110470,1.609571
48513,99291167,5255,12864.8637,-0.005630,4.024367,1.609978
48514,99293215,5255,12864.8637,-0.002726,2.754507,1.610394
48515,99295263,5255,12864.8637,0.000087,2.880118,1.610979
48516,99297311,5255,12864.8637,-0.002373,4.519475,1.611504
48517,99299359,5255,12864.8637,-0.003021,4.402713,1.612595
48518,99301407,5256,12863.6176,-0.001562,2.391328,1.613289
48519,99303455,5256,12863.6176,-0.001700,2.705637,1.612954
48520,99305503,5256,12863.6176,-0.005703,8.082903,1.612581
48521,99307551,5256,12863.6176,-0.002166,3.365190,1.612291
48522,99309599,5256,12863.6176,-0.003741,3.870202,1.611840
48523,99311647,5256,12863.6176,-0.005052,4.397123,1.610656
48524,99313695,5256,12863.6176,-0.004309,3.937600,1.610666
48525,99315743,5256,12863.6176,-0.004127,3.291480,1.610967
48526,99317791,5256,12863.6176,-0.000885,3.514584,1.611799
48527,99319839,5257,12884.0333,-0.001072,5.622182,1.612302
48528,99321887,5257,12884.0333,-0.004023,2.957771,1.613308
48529,99323935,5257,12884.0333,-0.008138,5.257694,1.614422
48530,99325983,5257,12884.0333,-0.002664,3.277615,1.614801
48531,99328031,5257,12884.0333,-0.002963,3.338206,1.615615
48532,99330079,5257,12884.0333,-0.005364,2.009653,1.616639
48533,99332127,5257,12884.0333,-0.001950,6.077196,1.617199
48534,99334175,5257,12884.0333,-0.003104,4.026716,1.617678
48535,99336223,5257,12884.0333,-0.003755,5.379266,1.617502
48536,99338271,5258,12898.4726,-0.001793,4.542084,1.617186
48537,99340319,5258,12898.4726,-0.000031,3.246936,1.617293
48538,99342367,5258,12898.4726,-0.001566,5.580499,1.617689
48539,99344415,5258,12898.4726,-0.004372,6.815136,1.618144
48540,99346463,5258,12898.4726,-0.000852,3.000576,1.618527
48541,99348511,5258,12898.4726,-0.000564,3.703805,1.618493
48542,99350559,5258,12898.4726,-0.002935,2.563790,1.618911
48543,99352607,5258,12898.4726,-0.003433,3.678364,1.619541
48544,99354655,5258,12898.4726,-0.003475,4.051967,1.619545
48545,99356703,5259,12910.0272,-0.000555,5.648087,1.619599
48546,99358751,5259,12910.0272,-0.004670,4.335321,1.619872
