update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
51551,105512991,5314,12973.1629,-0.004221,6.078014,2.141587
51552,105515039,5314,12973.1629,-0.000789,3.966183,2.141850
51553,105517087,5314,12973.1629,-0.002012,5.252324,2.142232
51554,105519135,5314,12973.1629,-0.003716,5.422148,2.142929
51555,105521183,5314,12973.1629,-0.003682,4.436526,2.142565
51556,105523231,5314,12973.1629,-0.000643,4.634002,2.142038
51557,105525279,5314,12973.1629,-0.002726,5.388341,2.142351
51558,105527327,5314,12973.1629,0.000371,5.819414,2.142767
51559,105529375,5314,12973.1629,-0.001631,5.377668,2.143067
51560,105531423,5314,12973.1629,-0.003116,4.194079,2.143397
51561,105533471,5314,12973.1629,-0.001118,3.902668,2.143931
51562,105535519,5314,12973.1629,-0.001409,4.723128,2.145173
51563,105537567,5314,12973.1629,-0.000750,4.214193,2.145903
51564,105539615,5314,12973.1629,-0.003360,4.406207,2.145382
51565,105541663,5314,12973.1629,-0.002971,4.698704,2.145303
51566,105543711,5314,12973.1629,-0.001314,5.164048,2.146192
51567,105545759,5314,12973.1629,-0.001753,6.028136,2.147096
51568,105547807,5314,12973.1629,-0.001111,4.455596,2.147223
51569,105549855,5314,12973.1629,-0.000986,3.167640,2.147546
51570,105551903,5314,12973.1629,-0.000562,4.739431,2.147810
51571,105553951,5314,12973.1629,-0.002816,6.743269,2.148109
51572,105555999,5314,12973.1629,-0.004212,3.845194,2.148650
51573,105558047,5314,12973.1629,-0.001618,4.437963,2.149210
51574,105560095,5314,12973.1629,-0.001763,4.797163,2.149476
51575,105562143,5314,12973.1629,-0.000834,5.094319,2.149758
51576,105564191,5314,12973.1629,-0.001102,3.732196,2.150155
51577,105566239,5314,12973.1629,-0.000917,4.651558,2.150861
51578,105568287,5314,12973.1629,-0.002472,5.031954,2.151173
51579,105570335,5314,12973.1629,-0.003029,3.296674,2.150700
51580,105572383,5314,12973.1629,-0.001328,3.291882,2.150304
51581,105574431,5314,12973.1629,-0.002073,4.334455,2.150145
51582,105576479,5314,12973.1629,-0.001474,3.413365,2.150493
51583,105578527,5314,12973.1629,-0.000375,3.882283,2.151021
51584,105580575,5314,12973.1629,-0.003267,7.435857,2.150877
51585,105582623,5314,12973.1629,-0.000353,4.985930,2.150124
51586,105584671,5314,12973.1629,-0.000195,4.067963,2.149525
