update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
54401,111349791,5314,12973.1629,-0.000970,5.097887,2.821870
54402,111351839,5314,12973.1629,-0.002585,3.836001,2.821942
54403,111353887,5314,12973.1629,-0.000846,6.175445,2.822153
54404,111355935,5314,12973.1629,-0.001944,2.623049,2.822480
54405,111357983,5314,12973.1629,-0.002290,5.606332,2.822675
54406,111360031,5314,12973.1629,-0.000361,3.217131,2.822780
54407,111362079,5314,12973.1629,-0.000251,3.030273,2.823060
54408,111364127,5314,12973.1629,-0.002251,4.341708,2.823489
54409,111366175,5314,12973.1629,-0.002393,5.125723,2.823407
54410,111368223,5314,12973.1629,-0.002153,3.510962,2.822974
54411,111370271,5314,12973.1629,-0.002551,2.399787,2.822494
54412,111372319,5314,12973.1629,-0.001917,6.778940,2.822481
54413,111374367,5314,12973.1629,-0.000833,1.647423,2.822827
54414,111376415,5314,12973.1629,-0.000857,3.433513,2.822116
54415,111378463,5314,12973.1629,-0.001140,3.040120,2.821762
54416,111380511,5314,12973.1629,0.001641,4.902305,2.821879
54417,111382559,5314,12973.1629,-0.002459,4.866026,2.822547
54418,111384607,5314,12973.1629,-0.000569,2.753469,2.822821
54419,111386655,5314,12973.1629,0.000283,0.776593,2.822937
54420,111388703,5314,12973.1629,-0.000251,4.395982,2.822907
54421,111390751,5314,12973.1629,0.000545,0.620008,2.822779
54422,111392799,5314,12973.1629,-0.001426,1.474776,2.822913
54423,111394847,5314,12973.1629,-0.000713,4.593785,2.823005
54424,111396895,5314,12973.1629,-0.001522,3.335069,2.823483
54425,111398943,5314,12973.1629,-0.000911,1.818343,2.823950
54426,111400991,5314,12973.1629,-0.000314,2.664403,2.824120
54427,111403039,5314,12973.1629,-0.000512,2.380224,2.824727
54428,111405087,5314,12973.1629,-0.002093,4.354506,2.824898
54429,111407135,5314,12973.1629,-0.001786,5.053430,2.825017
54430,111409183,5314,12973.1629,-0.002122,2.745861,2.825617
54431,111411231,5314,12973.1629,-0.002371,3.955510,2.825947
54432,111413279,5314,12973.1629,-0.003162,3.489119,2.825560
54433,111415327,5314,12973.1629,-0.002416,2.777391,2.825665
54434,111417375,5314,12973.1629,-0.000328,2.924149,2.825148
54435,111419423,5314,12973.1629,-0.001631,2.230850,2.824614
54436,111421471,5314,12973.1629,-0.000243,4.357344,2.824313
54437,111423519,5314,12973.1629,-0.001116,4.791075,2.824708
54438,111425567,5314,12973.1629,-0.002816,3.132331,2.825572
54439,111427615,5314,12973.1629,-0.001833,3.235342,2.826246
54440,111429663,5314,12973.1629,0.001276,1.276559,2.825838
54441,111431711,5314,12973.1629,-0.000265,4.029686,2.825993
54442,111433759,5314,12973.1629,-0.003338,2.139958,2.826604
54443,111435807,5314,12973.1629,-0.002069,3.115687,2.826964
54444,111437855,5314,12973.1629,-0.001818,5.167916,2.827376
54445,111439903,5314,12973.1629,-0.001864,2.873937,2.827932
54446,111441951,5314,12973.1629,-0.002462,1.727318,2.828488
54447,111443999,5314,12973.1629,-0.000594,2.476231,2.828968
54448,111446047,5314,12973.1629,-0.002337,2.824222,2.828241
54449,111448095,5314,12973.1629,-0.003292,6.462526,2.828435
54450,111450143,5314,12973.1629,-0.001981,6.252243,2.829100
54451,111452191,5314,12973.1629,-0.003610,7.251608,2.829165
54452,111454239,5314,12973.1629,-0.000949,4.771682,2.829884
54453,111456287,5314,12973.1629,-0.002496,3.675721,2.831054
54454,111458335,5314,12973.1629,-0.001409,3.342279,2.831042
54455,111460383,5314,12973.1629,-0.003860,3.861330,2.830575
54456,111462431,5314,12973.1629,-0.001912,3.824786,2.830762
54457,111464479,5314,12973.1629,-0.002593,5.563033,2.831880
54458,111466527,5314,12973.1629,-0.001546,4.487870,2.832440
54459,111468575,5314,12973.1629,-0.002373,6.219386,2.832023
54460,111470623,5314,12973.1629,-0.001820,2.390104,2.832252
54461,111472671,5314,12973.1629,-0.002817,2.070333,2.832047
54462,111474719,5314,12973.1629,-0.001836,3.969257,2.832173
54463,111476767,5314,12973.1629,-0.000104,3.352473,2.831822
54464,111478815,5314,12973.1629,-0.001328,2.803229,2.831887
54465,111480863,5314,12973.1629,0.001702,2.071028,2.832109
54466,111482911,5314,12973.1629,-0.001101,1.786466,2.832254
54467,111484959,5314,12973.1629,-0.004024,4.231977,2.832175
54468,111487007,5314,12973.1629,-0.001818,6.229408,2.832993
54469,111489055,5314,12973.1629,-0.000335,3.522800,2.833954
54470,111491103,5314,12973.1629,-0.000117,3.780869,2.834513
54471,111493151,5314,12973.1629,-0.001382,2.654763,2.834598
54472,111495199,5314,12973.1629,-0.002234,6.545967,2.834591
54473,111497247,5314,12973.1629,-0.003474,9.040167,2.834430
54474,111499295,5314,12973.1629,-0.000777,3.113016,2.833877
54475,111501343,5314,12973.1629,-0.001594,5.371950,2.833151
54476,111503391,5314,12973.1629,-0.000816,2.178340,2.833231
54477,111505439,5314,12973.1629,-0.003487,4.557963,2.834024
54478,111507487,5314,12973.1629,-0.001892,6.076499,2.834697
54479,111509535,5314,12973.1629,0.000234,7.189377,2.834961
54480,111511583,5314,12973.1629,-0.000126,4.059785,2.835278
54481,111513631,5314,12973.1629,-0.002583,3.140606,2.835136
54482,111515679,5314,12973.1629,-0.000296,2.489478,2.835613
54483,111517727,5314,12973.1629,-0.000389,4.587644,2.835289
54484,111519775,5314,12973.1629,-0.000511,7.500115,2.835149
54485,111521823,5314,12973.1629,-0.001432,5.885959,2.835372
54486,111523871,5314,12973.1629,-0.001429,3.173300,2.835294
54487,111525919,5314,12973.1629,-0.002681,2.271786,2.834303
54488,111527967,5314,12973.1629,-0.001692,3.472650,2.833261
54489,111530015,5314,12973.1629,-0.003250,6.211009,2.833666
54490,111532063,5314,12973.1629,-0.003260,3.071595,2.832642
54491,111534111,5314,12973.1629,-0.001902,2.686760,2.831123
54492,111536159,5314,12973.1629,-0.004011,3.248385,2.831150
54493,111538207,5314,12973.1629,-0.002016,2.216338,2.830861
54494,111540255,5314,12973.1629,-0.001484,2.885154,2.830631
54495,111542303,5314,12973.1629,-0.000423,3.614436,2.830786
54496,111544351,5314,12973.1629,-0.001826,3.606349,2.831202
54497,111546399,5314,12973.1629,-0.000916,5.618053,2.831411
54498,111548447,5314,12973.1629,-0.004231,2.138099,2.831487
54499,111550495,5314,12973.1629,-0.001034,3.298520,2.831758
54500,111552543,5314,12973.1629,-0.003627,2.607807,2.831948
54501,111554591,5314,12973.1629,-0.000591,3.068387,2.831976
54502,111556639,5314,12973.1629,-0.000742,2.781128,2.831722
54503,111558687,5314,12973.1629,-0.000409,2.281835,2.831687
54504,111560735,5314,12973.1629,-0.002412,4.089460,2.831211
54505,111562783,5314,12973.1629,-0.000553,4.869326,2.830605
54506,111564831,5314,12973.1629,-0.001414,2.869582,2.831036
54507,111566879,5314,12973.1629,-0.002697,4.897437,2.831577
54508,111568927,5314,12973.1629,-0.002207,3.974414,2.830877
54509,111570975,5314,12973.1629,-0.001902,1.916475,2.830091
54510,111573023,5314,12973.1629,-0.000539,1.857950,2.829585
54511,111575071,5314,12973.1629,-0.001988,3.152818,2.829808
54512,111577119,5314,12973.1629,-0.001852,2.980647,2.829172
54513,111579167,5314,12973.1629,0.000909,3.852467,2.828763
54514,111581215,5314,12973.1629,-0.002174,5.191677,2.829209
54515,111583263,5314,12973.1629,-0.000125,4.494222,2.829669
54516,111585311,5314,12973.1629,-0.001952,5.938376,2.829437
54517,111587359,5314,12973.1629,-0.003907,5.594737,2.828185
54518,111589407,5314,12973.1629,-0.000401,2.852672,2.828914
54519,111591455,5314,12973.1629,-0.003191,5.327479,2.829879
54520,111593503,5314,12973.1629,-0.001636,4.775998,2.831015
54521,111595551,5314,12973.1629,-0.000011,3.712408,2.831286
54522,111597599,5314,12973.1629,-0.001125,2.978879,2.830712
54523,111599647,5314,12973.1629,-0.001703,4.222680,2.830587
54524,111601695,5314,12973.1629,-0.002169,5.796350,2.830062
