update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84692,198944804,12767,16083.6612,-0.000000,0.075219,0.508662
84693,198952994,12768,15955.4783,0.000000,0.121052,0.508662
84694,198961185,12769,15776.9642,-0.000000,0.136790,0.508662
84695,198969377,12769,15776.9642,0.000000,0.026143,0.508662
84696,198977567,12770,15619.6849,0.000000,0.086440,0.508662
84697,198985758,12771,15437.4635,0.000000,0.069305,0.508662
84698,198993949,12772,15291.0800,0.000000,0.060521,0.508662
84699,199002141,12772,15291.0800,0.000000,0.014187,0.508662
84700,199010332,12773,15071.5535,0.000000,0.034242,0.508662
84701,199018522,12774,14862.1673,-0.000000,0.043848,0.508662
84702,199026714,12774,14862.1673,-0.000000,0.009199,0.508662
84703,199034905,12775,14664.9967,-0.000000,0.018407,0.508662
84704,199043096,12776,14490.5945,-0.000000,0.018752,0.508662
84705,199051287,12777,14307.0133,-0.000000,0.013267,0.508662
84706,199059479,12777,14307.0133,-0.000000,0.006279,0.508662
84707,199067670,12778,14110.0782,-0.000000,0.008336,0.508662
84708,199075861,12779,13892.6698,0.000000,0.008141,0.508662
84709,199084053,12779,13892.6698,0.000000,0.003573,0.508662
84710,199092244,12780,13683.1825,0.000000,0.005535,0.508662
84711,199100435,12781,13487.5246,0.000000,0.008134,0.508662
84712,199108626,12782,13350.4509,-0.000000,0.005102,0.508662
84713,199116818,12782,13350.4509,-0.000000,0.002882,0.508662
84714,199125008,12783,13210.7058,0.000000,0.004086,0.508662
84715,199133199,12784,12995.1694,0.000000,0.005211,0.508662
84716,199141390,12785,12837.1552,0.000000,0.004359,0.508662
84717,199149582,12785,12837.1552,-0.000000,0.002048,0.508662
84718,199157772,12786,12653.5548,-0.000001,0.004106,0.508662
84719,199165963,12787,12507.0162,0.000000,0.001638,0.508662
84720,199174155,12787,12507.0162,-0.000000,0.004081,0.508662
84721,199182346,12788,12294.7296,-0.000000,0.004573,0.508662
84722,199190537,12789,12097.1099,-0.000000,0.005275,0.508662
84723,199198727,12790,11927.7647,0.000000,0.004232,0.508662
84724,199206919,12790,11927.7647,0.000000,0.004090,0.508662
84725,199215109,12791,11751.1438,0.000000,0.002711,0.508662
84726,199223300,12792,11588.9785,-0.000000,0.005094,0.508662
84727,199231492,12792,11588.9785,0.000000,0.007556,0.508662
84728,199239683,12793,11457.9682,0.000000,0.003798,0.508662
84729,199247874,12794,11317.9180,-0.000000,0.003352,0.508662
84730,199256065,12795,11122.7324,0.000000,0.002718,0.508662
84731,199264257,12795,11122.7324,0.000000,0.002887,0.508662
84732,199272447,12796,10972.4915,-0.000000,0.002108,0.508662
84733,199280638,12797,10813.4175,-0.000000,0.003497,0.508662
84734,199288830,12797,10813.4175,-0.000000,0.005687,0.508662
84735,199297021,12798,10656.8297,0.000000,0.006518,0.508662
84736,199305212,12799,10533.2990,0.000000,0.003885,0.508662
84737,199313402,12800,10377.2624,0.000000,0.001753,0.508662
84738,199321594,12800,10377.2624,0.000000,0.003657,0.508662
84739,199329784,12801,10203.1123,0.000000,0.005906,0.508662
84740,199337975,12802,10024.0517,-0.000000,0.004897,0.508662
84741,199346166,12803,9851.2618,-0.000000,0.005227,0.508662
84742,199354358,12803,9851.2618,0.000000,0.009162,0.508662
84743,199362549,12804,9682.9603,0.000000,0.004102,0.508662
84744,199370740,12805,9479.5061,-0.000000,0.004545,0.508662
84745,199378932,12805,9479.5061,0.000000,0.006296,0.508662
84746,199387123,12806,9329.7931,-0.000000,0.004264,0.508662
84747,199395313,12807,9161.4141,-0.000000,0.002992,0.508662
84748,199403504,12808,8980.7180,-0.000000,0.006724,0.508662
84749,199411696,12808,8980.7180,0.000000,0.005140,0.508662
84750,199419887,12809,8752.4715,-0.000000,0.007386,0.508662
84751,199428078,12810,8582.2968,0.000000,0.006882,0.508662
84752,199436270,12810,8582.2968,0.000000,0.000548,0.508662
84753,199444460,12811,8402.4752,0.000000,0.005982,0.508662
84754,199452651,12812,8210.4821,0.000000,0.001409,0.508662
84755,199460842,12813,8003.5949,0.000000,0.003352,0.508662
84756,199469034,12813,8003.5949,-0.000000,0.000855,0.508662
84757,199477224,12814,7821.9486,0.000000,0.010201,0.508662
84758,199485414,12815,7633.7507,0.000000,0.002403,0.508662
84759,199493606,12815,7633.7507,0.000000,0.004675,0.508662
84760,199501796,12816,7420.9953,-0.000000,0.003828,0.508662
84761,199509986,12817,7208.1667,-0.000000,0.015455,0.508662
84762,199518177,12818,7061.7702,-0.000000,0.003530,0.508662
84763,199526369,12818,7061.7702,-0.000000,0.001577,0.508662
84764,199534560,12819,6888.8279,-0.000000,0.007715,0.508662
84765,199542751,12820,6700.9169,0.000000,0.011916,0.508662
84766,199550941,12821,6530.3311,0.000000,0.011368,0.508662
84767,199559133,12821,6530.3311,0.046058,0.015571,0.508638
84768,199567323,12822,6365.7930,0.024811,0.010760,0.508880
84769,199575514,12823,6193.4601,0.009601,0.011415,0.509320
84770,199583706,12823,6193.4601,0.003392,0.012171,0.509413
84771,199591896,12824,6038.3832,0.003651,0.006440,0.509501
84772,199600087,12825,5857.9179,0.006071,0.007091,0.509619
84773,199608277,12826,5675.0733,0.012279,0.013952,0.509644
84774,199616469,12826,5675.0733,0.011902,0.020199,0.509821
84775,199624659,12827,5532.0663,0.010269,0.013856,0.509626
84776,199632849,12828,5330.7025,0.009539,0.013069,0.509533
84777,199641041,12828,5330.7025,0.018940,0.009912,0.509429
84778,199649231,12829,5162.8053,0.010563,0.013168,0.509453
84779,199657422,12830,4953.8908,0.011649,0.015566,0.509717
84780,199665612,12831,4785.6644,0.008674,0.019443,0.510184
84781,199673804,12831,4785.6644,0.016991,0.028765,0.510362
84782,199681994,12832,4634.2253,0.004451,0.030936,0.510320
84783,199690184,12833,4495.6184,0.009408,0.023497,0.510387
84784,199698376,12833,4495.6184,0.013038,0.017842,0.510604
84785,199706567,12834,4300.8115,0.014163,0.021326,0.510917
84786,199714757,12835,4118.0556,0.003185,0.029672,0.510836
84787,199722948,12836,3949.2540,0.011791,0.028769,0.510736
84788,199731140,12836,3949.2540,0.008973,0.045117,0.510641
84789,199739331,12837,3838.5349,0.005430,0.023274,0.510647
84790,199747522,12838,3629.1847,0.013691,0.012086,0.511116
84791,199755713,12839,3436.4823,0.012104,0.013000,0.511566
84792,199763905,12839,3436.4823,0.016573,0.007314,0.511869
84793,199772095,12840,3262.1623,0.013424,0.004739,0.512270
84794,199780286,12841,3111.4264,0.017811,0.021453,0.512760
84795,199788478,12841,3111.4264,0.003861,0.036543,0.513279
84796,199796668,12842,2942.9548,0.002192,0.016780,0.513804
84797,199804859,12843,2804.4137,0.010042,0.045713,0.514122
84798,199813050,12844,2615.8871,0.014526,0.033995,0.514324
84799,199821242,12844,2615.8871,0.004970,0.038189,0.514601
84800,199829433,12845,2453.9766,0.028963,0.011089,0.514843
84801,199837623,12846,2287.0749,0.005979,0.043925,0.514910
84802,199845815,12846,2287.0749,0.012591,0.034128,0.514977
84803,199854006,12847,2152.8720,0.007548,0.044669,0.514896
84804,199862197,12848,2001.2124,0.005232,0.083017,0.514772
84805,199870388,12849,1832.7924,0.017785,0.012028,0.514929
84806,199878580,12849,1832.7924,0.027135,0.006833,0.515158
84807,199886771,12850,1637.7045,0.018116,0.028225,0.515372
84808,199894961,12851,1418.9908,0.015553,0.048623,0.515502
84809,199903153,12851,1418.9908,0.012241,0.081625,0.515796
84810,199911344,12852,1284.6846,0.007363,0.029889,0.515872
84811,199919534,12853,1122.1292,0.009204,0.059475,0.515724
84812,199927724,12854,961.6531,0.018468,0.077943,0.515940
84813,199935916,12854,961.6531,0.002436,0.055228,0.516075
84814,199944106,12855,816.0921,0.006921,0.058761,0.516174
84815,199952297,12856,621.5263,0.031410,0.026400,0.516552
84816,199960488,12857,439.2003,0.013429,0.062494,0.516836
84817,199968680,12857,439.2003,0.006436,0.040921,0.517155
84818,199976871,12858,220.6505,0.026160,0.136603,0.517277
84819,199985061,12859,44.1312,0.009382,0.048089,0.517404
84820,199993253,12859,44.1312,0.014514,0.080875,0.517659
84821,200001443,12860,-92.0069,0.009757,0.036803,0.517881
84822,200009634,12861,-234.5654,0.016616,0.033381,0.518217
84823,200017824,12862,-382.0172,0.011014,0.027058,0.518492
84824,200026016,12862,-382.0172,-0.001190,0.070082,0.518289
84825,200034206,12863,-499.9337,0.005604,0.096067,0.518139
84826,200042397,12864,-606.1666,0.015163,0.061038,0.518244
84827,200050589,12864,-606.1666,0.003586,0.101041,0.518438
84828,200058780,12865,-742.9436,0.001829,0.105361,0.518883
84829,200066971,12866,-884.9250,0.008509,0.097689,0.519449
84830,200075162,12867,-1024.1746,0.010861,0.082667,0.519712
84831,200083354,12867,-1024.1746,0.008411,0.108047,0.519952
84832,200091545,12868,-1003.2613,0.008066,0.140807,0.519888
84833,200099735,12869,-978.3280,0.005697,0.077424,0.520106
84834,200107927,12869,-978.3280,0.004342,0.099577,0.520437
84835,200116118,12870,-964.7120,0.008349,0.064945,0.520721
84836,200124309,12871,-947.2857,0.009589,0.070684,0.520794
84837,200132500,12872,-970.3382,0.018181,0.037467,0.520959
84838,200140692,12872,-970.3382,0.009570,0.085124,0.521089
84839,200148883,12873,-931.6967,0.012145,0.042606,0.521164
84840,200157074,12874,-909.9018,0.012283,0.069046,0.521294
84841,200165264,12875,-869.1206,0.012546,0.098524,0.521418
84842,200173456,12875,-869.1206,0.031414,0.033096,0.521542
84843,200181647,12876,-883.5530,0.013005,0.046795,0.521752
84844,200189838,12877,-859.8173,0.007134,0.067064,0.521785
84845,200198030,12877,-859.8173,0.022877,0.094522,0.521969
84846,200206220,12878,-851.1108,0.011140,0.134087,0.522313
84847,200214410,12879,-819.8104,0.004959,0.088923,0.522540
84848,200222600,12880,-798.3510,0.002801,0.067914,0.522761
84849,200230792,12880,-798.3510,0.002682,0.105582,0.522711
84850,200238983,12881,-753.1582,0.002011,0.127244,0.522925
84851,200247174,12882,-746.7225,0.010554,0.142763,0.523071
84852,200255366,12882,-746.7225,0.019835,0.068943,0.523411
84853,200263557,12883,-706.4033,0.015714,0.071073,0.523405
84854,200271748,12884,-649.6490,0.002905,0.088457,0.523395
84855,200279939,12885,-635.6613,0.010502,0.104760,0.523611
84856,200288131,12885,-635.6613,0.003978,0.079410,0.523753
84857,200296322,12886,-629.8708,0.014125,0.074895,0.523594
84858,200304512,12887,-610.9566,0.023134,0.091664,0.523605
84859,200312704,12887,-610.9566,0.007077,0.054048,0.523743
84860,200320895,12888,-594.1948,0.015408,0.081714,0.523847
84861,200329085,12889,-575.9468,0.016039,0.056986,0.523603
84862,200337276,12890,-555.5993,0.027196,0.115549,0.523431
