update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
81821,175436521,10702,9379.6706,-0.006793,0.041038,1.519994
81822,175444711,10703,9472.7346,-0.005147,0.038083,1.519713
81823,175452902,10704,9455.4033,-0.005098,0.074139,1.519253
81824,175461094,10704,9455.4033,-0.002837,0.033240,1.519063
81825,175469285,10705,9421.1971,-0.004007,0.047782,1.518809
81826,175477475,10706,9459.1217,-0.006890,0.034271,1.518917
81827,175485666,10707,9434.2962,-0.004278,0.054925,1.518687
81828,175493858,10707,9434.2962,-0.002890,0.034236,1.518461
81829,175502049,10708,9475.8574,-0.004139,0.040374,1.518219
81830,175510240,10709,9512.3889,-0.001808,0.055087,1.518162
81831,175518432,10709,9512.3889,-0.005860,0.049300,1.517867
81832,175526622,10710,9522.7536,-0.002205,0.045434,1.517646
81833,175534813,10711,9529.4371,-0.007215,0.042081,1.517534
81834,175543004,10712,9510.4127,-0.005234,0.053974,1.517225
81835,175551196,10712,9510.4127,-0.007363,0.048009,1.516974
81836,175559387,10713,9476.4860,-0.003557,0.070838,1.517221
81837,175567578,10714,9475.5714,-0.004666,0.051874,1.517269
81838,175575770,10714,9475.5714,-0.004868,0.043272,1.517464
81839,175583961,10715,9495.8136,-0.005408,0.055924,1.517698
81840,175592151,10716,9537.1573,-0.008689,0.049465,1.517568
81841,175600341,10717,9555.8662,-0.003714,0.040525,1.517308
81842,175608533,10717,9555.8662,-0.004329,0.052326,1.517367
81843,175616724,10718,9571.5744,-0.002204,0.041396,1.517230
81844,175624915,10719,9560.0905,-0.005957,0.044955,1.517005
81845,175633106,10720,9544.7060,-0.004746,0.059453,1.516659
81846,175641298,10720,9544.7060,-0.004861,0.032668,1.516618
81847,175649488,10721,9520.5321,-0.005179,0.069001,1.516512
81848,175657678,10722,9483.0048,-0.005105,0.057366,1.516106
81849,175665870,10722,9483.0048,-0.001474,0.029617,1.515627
81850,175674060,10723,9482.2256,-0.005510,0.055710,1.515480
81851,175682251,10724,9537.6210,-0.005584,0.038525,1.515536
81852,175690442,10725,9558.0606,-0.004867,0.045805,1.515048
81853,175698634,10725,9558.0606,-0.006317,0.055742,1.514860
81854,175706825,10726,9533.1031,-0.005167,0.066805,1.514893
81855,175715016,10727,9496.6722,-0.003934,0.074197,1.514684
81856,175723208,10727,9496.6722,-0.006084,0.037669,1.514469
81857,175731399,10728,9498.0532,-0.004654,0.064058,1.514401
81858,175739590,10729,9480.3840,-0.007115,0.047469,1.514308
81859,175747780,10730,9495.8322,-0.005167,0.034896,1.514454
81860,175755972,10730,9495.8322,-0.006471,0.046817,1.514846
81861,175764163,10731,9493.3418,-0.004891,0.046500,1.514968
81862,175772354,10732,9499.6910,-0.005462,0.041700,1.515316
81863,175780546,10732,9499.6910,-0.004807,0.041306,1.515727
81864,175788736,10733,9522.1399,-0.005887,0.034080,1.515572
81865,175796927,10734,9512.5033,-0.002401,0.053103,1.515714
81866,175805117,10735,9495.4507,-0.007148,0.045873,1.516155
81867,175813309,10735,9495.4507,-0.006335,0.041312,1.516372
81868,175821499,10736,9492.1657,-0.004292,0.031070,1.516505
81869,175829690,10737,9467.6557,-0.003917,0.043900,1.516493
81870,175837881,10738,9439.9348,-0.005682,0.049162,1.516431
81871,175846073,10738,9439.9348,-0.005489,0.042844,1.516295
81872,175854264,10739,9472.0105,-0.006699,0.039129,1.515794
81873,175862454,10740,9429.5415,-0.004484,0.047151,1.515773
81874,175870646,10740,9429.5415,-0.007818,0.049986,1.516014
81875,175878837,10741,9420.8936,-0.005244,0.049950,1.516295
81876,175887028,10742,9399.6080,-0.003424,0.048324,1.516342
81877,175895218,10743,9349.8912,-0.003372,0.049885,1.516103
81878,175903410,10743,9349.8912,-0.005166,0.051779,1.515580
81879,175911601,10744,9346.4860,-0.004582,0.052635,1.515324
81880,175919792,10745,9303.1150,-0.006247,0.068220,1.515245
81881,175927984,10745,9303.1150,-0.003990,0.067678,1.515392
81882,175936174,10746,9332.2181,-0.004547,0.048658,1.515364
81883,175944365,10747,9270.0607,-0.006234,0.049694,1.515312
81884,175952555,10748,9309.3330,-0.005815,0.035338,1.515268
81885,175960747,10748,9309.3330,-0.004045,0.040296,1.515195
81886,175968938,10749,9258.8331,-0.005144,0.045117,1.515125
81887,175977129,10750,9223.6898,-0.005468,0.059949,1.514964
81888,175985321,10750,9223.6898,-0.002750,0.043413,1.514926
81889,175993512,10751,9194.9115,-0.002431,0.060684,1.514907
81890,176001702,10752,9185.0900,-0.003372,0.039614,1.514776
81891,176009893,10753,9171.7105,-0.003974,0.062212,1.514640
81892,176018085,10753,9171.7105,-0.005004,0.054442,1.514424
81893,176026276,10754,9187.7352,-0.005926,0.039764,1.513941
81894,176034466,10755,9210.4224,-0.000747,0.045596,1.513616
81895,176042657,10756,9180.2092,-0.005725,0.054759,1.513188
81896,176050849,10756,9180.2092,-0.006018,0.049039,1.512793
81897,176059040,10757,9174.6275,-0.004254,0.049358,1.512473
81898,176067231,10758,9159.4479,-0.002894,0.047557,1.512354
81899,176075423,10758,9159.4479,-0.005539,0.045077,1.512403
81900,176083613,10759,9176.7106,-0.002546,0.057931,1.512269
81901,176091804,10760,9182.2803,-0.003592,0.049842,1.512377
81902,176099994,10761,9170.4047,-0.004388,0.052723,1.512478
81903,176108186,10761,9170.4047,-0.003006,0.046348,1.512446
81904,176116376,10762,9174.5599,-0.003808,0.050247,1.512391
81905,176124567,10763,9178.5632,-0.004308,0.040279,1.512357
81906,176132759,10763,9178.5632,-0.005723,0.063830,1.512280
81907,176140950,10764,9113.9546,-0.003296,0.046396,1.512174
81908,176149141,10765,9105.4355,-0.001937,0.047228,1.511796
81909,176157332,10766,9127.5879,-0.002852,0.050632,1.511445
81910,176165524,10766,9127.5879,-0.002400,0.043127,1.511503
81911,176173715,10767,9102.4356,-0.005828,0.046575,1.511685
81912,176181906,10768,9035.6929,-0.000673,0.058413,1.511786
81913,176190098,10768,9035.6929,-0.008191,0.029515,1.512056
81914,176198289,10769,9069.7309,-0.004661,0.044466,1.512083
81915,176206480,10770,9097.3072,-0.006131,0.045665,1.511993
81916,176214670,10771,9093.1557,-0.006631,0.061575,1.511877
81917,176222862,10771,9093.1557,-0.002548,0.042379,1.511979
81918,176231053,10772,9100.0272,-0.004215,0.047014,1.512173
81919,176239244,10773,9117.1345,-0.002692,0.057568,1.512193
81920,176247435,10774,9136.9718,-0.002555,0.045516,1.512028
81921,176255627,10774,9136.9718,-0.005211,0.048865,1.511929
81922,176263817,10775,9132.0223,-0.003989,0.042024,1.511994
81923,176272008,10776,9132.7064,-0.004547,0.057325,1.512227
81924,176280200,10776,9132.7064,-0.005856,0.045973,1.512332
81925,176288391,10777,9127.0062,-0.005432,0.035747,1.511979
81926,176296581,10778,9169.7202,-0.004867,0.047154,1.511511
81927,176304772,10779,9201.5228,-0.004849,0.055115,1.511221
81928,176312964,10779,9201.5228,-0.004479,0.028902,1.510926
81929,176321154,10780,9247.4552,-0.005351,0.061559,1.510707
81930,176329345,10781,9235.7186,-0.000327,0.046793,1.510755
81931,176337537,10781,9235.7186,-0.002371,0.038214,1.510944
81932,176345728,10782,9278.6714,-0.005171,0.042969,1.511301
81933,176353919,10783,9313.5334,-0.003346,0.025526,1.511454
81934,176362110,10784,9315.4953,-0.006261,0.045313,1.512045
81935,176370302,10784,9315.4953,-0.005179,0.050374,1.512411
81936,176378492,10785,9326.9232,-0.001716,0.069896,1.512238
81937,176386683,10786,9374.4088,-0.002178,0.044898,1.512090
81938,176394875,10786,9374.4088,-0.002855,0.073636,1.511874
81939,176403065,10787,9288.4528,-0.001503,0.063884,1.511678
81940,176411256,10788,9298.7075,-0.005009,0.041548,1.511302
81941,176419447,10789,9294.3339,-0.005762,0.054824,1.511193
81942,176427639,10789,9294.3339,-0.004530,0.035596,1.511500
81943,176435829,10790,9263.5875,-0.001548,0.059284,1.511776
81944,176444020,10791,9259.7895,-0.001451,0.059972,1.511741
81945,176452210,10792,9289.9440,-0.004032,0.047601,1.511608
81946,176460402,10792,9289.9440,-0.003794,0.038282,1.511364
81947,176468593,10793,9296.3482,-0.002704,0.057731,1.511514
81948,176476784,10794,9293.9998,-0.002575,0.045755,1.511597
81949,176484976,10794,9293.9998,-0.007225,0.061781,1.511315
81950,176493166,10795,9281.3370,-0.005330,0.045245,1.511117
81951,176501356,10796,9310.8759,-0.006253,0.050307,1.510973
81952,176509547,10797,9369.8568,-0.005290,0.040487,1.511110
81953,176517739,10797,9369.8568,-0.003730,0.055600,1.511198
81954,176525930,10798,9339.0091,-0.005061,0.049395,1.510939
81955,176534121,10799,9385.8363,-0.003019,0.041720,1.510476
81956,176542313,10799,9385.8363,-0.005606,0.037134,1.510053
81957,176550504,10800,9372.7410,-0.003453,0.055997,1.509897
81958,176558694,10801,9351.9293,-0.000293,0.045759,1.509671
81959,176566885,10802,9418.2405,-0.008073,0.040353,1.509697
81960,176575077,10802,9418.2405,-0.005532,0.051066,1.509688
81961,176583267,10803,9380.1402,-0.002653,0.037548,1.509431
81962,176591458,10804,9448.2541,-0.005571,0.046733,1.509227
81963,176599650,10804,9448.2541,-0.003374,0.040699,1.508956
81964,176607841,10805,9491.4668,-0.002453,0.035938,1.508720
81965,176616031,10806,9481.7056,-0.006620,0.038485,1.508707
81966,176624221,10807,9542.2426,-0.006363,0.031174,1.508415
81967,176632413,10807,9542.2426,-0.004334,0.046267,1.507924
81968,176640604,10808,9523.5886,-0.005961,0.037000,1.507770
81969,176648795,10809,9526.4922,-0.004474,0.023826,1.507604
81970,176656986,10810,9521.7336,-0.004093,0.037636,1.507327
81971,176665178,10810,9521.7336,-0.007600,0.031632,1.507502
81972,176673369,10811,9505.9870,-0.003469,0.051340,1.507641
81973,176681560,10812,9517.2004,-0.005272,0.043500,1.507588
81974,176689752,10812,9517.2004,-0.006185,0.026069,1.507692
81975,176697943,10813,9560.1417,-0.002295,0.025038,1.507332
81976,176706133,10814,9594.5827,-0.000449,0.033697,1.506866
81977,176714323,10815,9550.9477,-0.002039,0.061989,1.506672
81978,176722515,10815,9550.9477,-0.004490,0.028050,1.506503
81979,176730705,10816,9580.7705,-0.006220,0.036612,1.506415
81980,176738895,10817,9591.7276,-0.003825,0.026904,1.506410
81981,176747087,10817,9591.7276,-0.005079,0.031746,1.506297
81982,176755278,10818,9604.0303,-0.004506,0.023736,1.505997
81983,176763469,10819,9645.9487,-0.004591,0.031699,1.505972
81984,176771660,10820,9669.2653,-0.005472,0.037423,1.505839
81985,176779852,10820,9669.2653,-0.005052,0.027295,1.505821
81986,176788043,10821,9722.6856,-0.003038,0.029363,1.505924
81987,176796234,10822,9771.9427,-0.000179,0.029056,1.505965
81988,176804426,10822,9771.9427,-0.006295,0.036187,1.505871
81989,176812616,10823,9813.5530,-0.002848,0.050082,1.505992
81990,176820807,10824,9788.1339,-0.004208,0.073117,1.506149
81991,176828997,10825,9753.2706,-0.002842,0.048603,1.506251
81992,176837189,10825,9753.2706,-0.006303,0.035963,1.506401
81993,176845380,10826,9739.4439,-0.005377,0.044442,1.506166
81994,176853570,10827,9777.0437,-0.004195,0.040329,1.505825
81995,176861761,10828,9772.4429,-0.005705,0.040578,1.505767
81996,176869953,10828,9772.4429,-0.005367,0.031306,1.505808
81997,176878143,10829,9818.0017,-0.005611,0.034902,1.505741
81998,176886334,10830,9798.1944,-0.004989,0.048757,1.505720
81999,176894526,10830,9798.1944,-0.001977,0.041824,1.505529
82000,176902716,10831,9841.7211,-0.005886,0.027652,1.505531
82001,176910907,10832,9860.8373,-0.003103,0.034444,1.505388
82002,176919097,10833,9841.5012,-0.004505,0.040553,1.505442
82003,176927289,10833,9841.5012,-0.006405,0.037122,1.505329
82004,176935480,10834,9883.8052,-0.007803,0.041187,1.505063
82005,176943671,10835,9887.5494,-0.007376,0.051850,1.504806
82006,176951863,10835,9887.5494,-0.003581,0.033246,1.504813
82007,176960053,10836,9868.1274,-0.004202,0.043972,1.505103
82008,176968244,10837,9889.6326,-0.003682,0.043534,1.505230
