update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84691,198944804,12767,16083.6612,-0.005696,0.021430,0.508808
84692,198952994,12768,16113.6999,0.000971,0.010430,0.509045
84693,198961184,12769,16127.6676,-0.005077,0.017883,0.509277
84694,198969376,12769,16127.6676,-0.006137,0.010243,0.509596
84695,198977567,12770,16138.6910,-0.004442,0.014075,0.510045
84696,198985757,12771,16137.9595,-0.003813,0.018347,0.510539
84697,198993948,12772,16126.4706,-0.005559,0.021629,0.510886
84698,199002140,12772,16126.4706,-0.005718,0.013606,0.510939
84699,199010331,12773,16126.9590,-0.007051,0.007759,0.511047
84700,199018521,12774,16147.4723,-0.002023,0.012361,0.511230
84701,199026713,12774,16147.4723,-0.005671,0.018847,0.511271
84702,199034904,12775,16128.4361,-0.004873,0.026423,0.511104
84703,199043094,12776,16079.9230,-0.004097,0.035050,0.510939
84704,199051285,12777,16085.1621,-0.006069,0.014884,0.511305
84705,199059477,12777,16085.1621,-0.004810,0.016889,0.511718
84706,199067668,12778,16067.5096,-0.002457,0.012113,0.512402
84707,199075859,12779,16062.6950,-0.005997,0.009663,0.512608
84708,199084051,12779,16062.6950,-0.005330,0.010684,0.512273
84709,199092241,12780,16065.9312,-0.003799,0.007855,0.512034
84710,199100431,12781,16048.8971,-0.006794,0.026310,0.511852
84711,199108622,12782,16078.5303,-0.002875,0.012588,0.511722
84712,199116814,12782,16078.5303,-0.004601,0.015809,0.511760
84713,199125004,12783,16132.0484,-0.003030,0.008815,0.512028
84714,199133194,12784,16089.0513,-0.005855,0.021602,0.511830
84715,199141385,12785,16102.6264,-0.003796,0.020433,0.511337
84716,199149577,12785,16102.6264,-0.004702,0.011779,0.511001
84717,199157767,12786,16117.6881,-0.005203,0.011307,0.511022
84718,199165958,12787,16139.9170,-0.004875,0.018611,0.511533
84719,199174150,12787,16139.9170,-0.002547,0.009116,0.511687
84720,199182340,12788,16093.7345,-0.003552,0.020981,0.511745
84721,199190530,12789,16085.2397,-0.003478,0.017288,0.512153
84722,199198720,12790,16027.8190,-0.002051,0.041343,0.512406
84723,199206912,12790,16027.8190,-0.004647,0.022317,0.512634
84724,199215103,12791,15975.0809,-0.003715,0.017683,0.512797
84725,199223294,12792,15962.4647,-0.005963,0.020923,0.512782
84726,199231486,12792,15962.4647,-0.004569,0.015862,0.512301
84727,199239676,12793,15977.1336,-0.003723,0.020885,0.511968
84728,199247866,12794,16034.8509,0.006285,0.011924,0.511731
84729,199256056,12795,16026.4001,-0.006336,0.016061,0.511525
84730,199264248,12795,16026.4001,-0.004259,0.016918,0.511448
84731,199272439,12796,16015.8580,-0.003018,0.033634,0.511607
84732,199280630,12797,16042.2936,-0.004964,0.014646,0.511744
84733,199288822,12797,16042.2936,-0.000438,0.012601,0.511789
84734,199297013,12798,16069.6995,-0.003888,0.008555,0.511993
84735,199305203,12799,16138.5796,-0.003070,0.015349,0.511826
84736,199313394,12800,16159.0138,-0.003581,0.009245,0.511418
84737,199321586,12800,16159.0138,-0.003799,0.013519,0.511196
84738,199329777,12801,16162.6616,-0.003981,0.009923,0.511176
84739,199337967,12802,16149.9072,-0.006781,0.014451,0.511045
84740,199346158,12803,16110.8391,-0.000221,0.019091,0.511056
84741,199354350,12803,16110.8391,-0.003653,0.010993,0.511188
84742,199362541,12804,16096.0780,-0.005746,0.015595,0.511213
84743,199370732,12805,16073.5916,-0.005707,0.020644,0.511257
84744,199378924,12805,16073.5916,-0.003925,0.014354,0.511180
84745,199387115,12806,16104.8361,-0.002035,0.015742,0.511215
84746,199395306,12807,16098.4187,-0.000372,0.018548,0.511555
84747,199403496,12808,16077.5992,-0.006162,0.022857,0.511810
84748,199411688,12808,16077.5992,-0.006778,0.012348,0.511883
84749,199419878,12809,16013.7518,-0.002984,0.021863,0.511768
84750,199428069,12810,16045.3955,-0.005332,0.006824,0.511966
84751,199436261,12810,16045.3955,-0.002568,0.010337,0.512200
84752,199444452,12811,16052.3376,-0.006619,0.008568,0.512459
84753,199452643,12812,16053.7594,-0.005101,0.015023,0.512532
84754,199460833,12813,16014.0495,0.001010,0.037714,0.512542
84755,199469025,12813,16014.0495,-0.000503,0.022008,0.512428
84756,199477215,12814,15997.0660,0.002711,0.012615,0.512674
84757,199485406,12815,15978.5284,-0.004534,0.014754,0.512636
84758,199493598,12815,15978.5284,-0.006016,0.020119,0.512680
84759,199501789,12816,15979.5678,-0.004676,0.012163,0.512877
84760,199509980,12817,15904.4397,-0.002652,0.043155,0.512566
84761,199518171,12818,15880.6187,-0.004199,0.018255,0.512819
84762,199526363,12818,15880.6187,-0.003330,0.011622,0.513042
84763,199534554,12819,15810.8558,-0.002802,0.018609,0.513118
84764,199542744,12820,15803.5328,-0.002780,0.025299,0.513240
84765,199550935,12821,15772.9051,-0.004022,0.010009,0.513316
84766,199559127,12821,15772.9051,-0.004501,0.015604,0.513112
84767,199567317,12822,15772.6070,-0.002352,0.020417,0.512766
84768,199575508,12823,15794.7923,-0.005529,0.012544,0.512840
84769,199583700,12823,15794.7923,-0.003732,0.007656,0.513148
84770,199591891,12824,15779.1694,-0.004784,0.012778,0.513286
84771,199600082,12825,15804.5008,-0.003678,0.014387,0.513091
84772,199608273,12826,15800.9396,-0.003667,0.009411,0.513057
