update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
81051,169129496,10148,4723.8642,0.007253,0.025801,1.552561
81052,169137686,10149,4754.1717,-0.001255,0.017742,1.552424
81053,169145878,10150,4716.6064,-0.002110,0.040025,1.552436
81054,169154070,10150,4716.6064,-0.007298,0.024181,1.552363
81055,169162259,10151,4743.6577,-0.004336,0.045520,1.552374
81056,169170448,10152,4773.4315,-0.003900,0.033642,1.552612
81057,169178639,10153,4798.7396,-0.005820,0.036377,1.552641
81058,169186831,10153,4798.7396,-0.004357,0.035504,1.552648
81059,169195021,10154,4756.5898,-0.003989,0.034410,1.552672
81060,169203212,10155,4738.2974,-0.005051,0.052426,1.552668
81061,169211404,10155,4738.2974,-0.003257,0.055858,1.552529
81062,169219594,10156,4789.2638,-0.001489,0.059645,1.552413
81063,169227784,10157,4861.2974,-0.005996,0.074130,1.552396
81064,169235975,10158,4865.7415,-0.001899,0.071685,1.552312
81065,169244167,10158,4865.7415,-0.006573,0.059200,1.552215
81066,169252357,10159,4892.4126,-0.004845,0.040924,1.552125
81067,169260547,10160,4826.5668,-0.004896,0.036563,1.552163
81068,169268739,10160,4826.5668,-0.003854,0.033207,1.551993
81069,169276930,10161,4836.8005,-0.005669,0.048813,1.551806
81070,169285121,10162,4816.9016,-0.004791,0.044038,1.551881
81071,169293312,10163,4838.5199,-0.006245,0.038634,1.552023
81072,169301504,10163,4838.5199,-0.006355,0.032769,1.552107
81073,169309695,10164,4849.5019,-0.003600,0.046162,1.552021
81074,169317886,10165,4822.3582,-0.002881,0.053791,1.552066
81075,169326076,10166,4867.8932,-0.003495,0.048473,1.552299
81076,169334268,10166,4867.8932,-0.004014,0.042097,1.552221
81077,169342459,10167,4890.3293,0.003040,0.047184,1.552109
81078,169350650,10168,4876.1653,-0.005211,0.043557,1.552083
81079,169358842,10168,4876.1653,-0.003717,0.038819,1.552039
81080,169367032,10169,4915.9096,-0.005870,0.059452,1.552047
81081,169375222,10170,4963.8266,-0.004909,0.041978,1.552234
81082,169383413,10171,4962.2372,-0.004450,0.045515,1.552326
81083,169391605,10171,4962.2372,-0.006509,0.051017,1.552161
81084,169399795,10172,4974.7367,-0.004488,0.048371,1.552241
81085,169407986,10173,4968.1321,-0.004537,0.050343,1.552220
81086,169416178,10173,4968.1321,-0.005168,0.036952,1.552251
81087,169424369,10174,4957.5791,-0.003268,0.039859,1.552195
81088,169432560,10175,4934.2713,-0.005272,0.054664,1.551924
81089,169440751,10176,4946.0610,-0.004491,0.053787,1.551774
81090,169448943,10176,4946.0610,-0.006479,0.041602,1.551976
81091,169457134,10177,4921.8457,-0.004237,0.054344,1.552220
81092,169465324,10178,4921.6338,-0.003103,0.043150,1.552219
81093,169473516,10178,4921.6338,-0.003448,0.057336,1.552210
81094,169481707,10179,4870.9773,0.001305,0.064399,1.552087
81095,169489897,10180,4974.0117,-0.001770,0.047931,1.551865
81096,169498087,10181,4975.3663,-0.005593,0.059169,1.551656
81097,169506279,10181,4975.3663,-0.004178,0.054399,1.551486
81098,169514470,10182,4892.5050,-0.005962,0.043273,1.551632
81099,169522661,10183,4927.6853,-0.005909,0.027778,1.551727
81100,169530851,10184,5002.7989,-0.001446,0.060828,1.551801
81101,169539043,10184,5002.7989,-0.004175,0.039896,1.551687
81102,169547233,10185,5083.5469,-0.005586,0.033733,1.551251
81103,169555424,10186,5074.4930,-0.005754,0.055270,1.550867
81104,169563616,10186,5074.4930,-0.003943,0.046773,1.550580
81105,169571806,10187,5192.3612,-0.005017,0.044038,1.550254
81106,169579997,10188,5167.7898,-0.003554,0.043378,1.550354
81107,169588188,10189,5114.1584,-0.001754,0.046221,1.550549
81108,169596380,10189,5114.1584,-0.007296,0.067496,1.550428
81109,169604571,10190,5104.0931,-0.003129,0.051305,1.550493
81110,169612761,10191,5141.6769,-0.003791,0.063439,1.550474
81111,169620953,10191,5141.6769,-0.003267,0.048044,1.550271
81112,169629143,10192,5130.0701,-0.004811,0.051328,1.549784
81113,169637334,10193,5122.0903,-0.005179,0.065081,1.549302
81114,169645524,10194,5143.3539,-0.004617,0.045704,1.548915
81115,169653716,10194,5143.3539,-0.007727,0.045723,1.548624
81116,169661906,10195,5130.3889,-0.004559,0.040881,1.548645
81117,169670097,10196,5129.3738,-0.006816,0.034504,1.548742
81118,169678289,10196,5129.3738,-0.001801,0.043756,1.548894
81119,169686479,10197,5169.4063,-0.004113,0.059171,1.549195
81120,169694670,10198,5142.9891,-0.005721,0.054233,1.549472
81121,169702861,10199,5171.4149,-0.005039,0.062583,1.549206
81122,169711053,10199,5171.4149,-0.005538,0.059372,1.549047
81123,169719244,10200,5187.2792,-0.002251,0.054868,1.548819
81124,169727435,10201,5179.6034,-0.003477,0.043673,1.548456
81125,169735625,10202,5144.3181,-0.002090,0.099299,1.548227
81126,169743817,10202,5144.3181,-0.007091,0.032773,1.548195
81127,169752007,10203,5102.8048,-0.003725,0.039237,1.548058
81128,169760197,10204,5123.8555,-0.005164,0.055879,1.547929
81129,169768389,10204,5123.8555,-0.000580,0.043504,1.547859
81130,169776580,10205,5075.2337,-0.004226,0.036799,1.547833
81131,169784770,10206,5154.9929,-0.005163,0.051757,1.547692
