update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
83411,188460210,11846,13419.4783,-0.004218,0.019413,1.500761
83412,188468400,11847,13421.3980,0.000932,0.017379,1.501049
83413,188476591,11848,13447.5793,0.001976,0.016551,1.501144
83414,188484783,11848,13447.5793,0.000014,0.012849,1.501392
83415,188492974,11849,13411.5317,-0.000767,0.019525,1.501201
83416,188501164,11850,13424.7303,0.001254,0.015475,1.500657
83417,188509355,11851,13435.5053,-0.001112,0.014063,1.500271
83418,188517547,11851,13435.5053,-0.003838,0.017588,1.500221
83419,188525738,11852,13391.9692,-0.003973,0.017775,1.500260
83420,188533929,11853,13410.4690,0.001011,0.017250,1.500293
83421,188542121,11853,13410.4690,0.000745,0.020424,1.500401
83422,188550312,11854,13383.9405,-0.001242,0.012248,1.500626
83423,188558502,11855,13407.7776,-0.003840,0.017628,1.500728
83424,188566693,11856,13435.1243,-0.002500,0.023937,1.500877
83425,188574885,11856,13435.1243,-0.002189,0.012362,1.500982
83426,188583076,11857,13485.4189,-0.001927,0.010412,1.501159
83427,188591266,11858,13516.7429,-0.003957,0.013357,1.501077
83428,188599458,11858,13516.7429,-0.001050,0.011599,1.500855
83429,188607649,11859,13572.8405,-0.004520,0.025494,1.500947
83430,188615839,11860,13543.4963,0.002602,0.036377,1.500929
83431,188624030,11861,13538.6641,0.000149,0.049301,1.500787
83432,188632222,11861,13538.6641,-0.000898,0.017417,1.500778
83433,188640413,11862,13490.4632,-0.004136,0.015445,1.500805
83434,188648604,11863,13467.7374,-0.001410,0.014952,1.500838
83435,188656794,11864,13409.3590,-0.001563,0.040437,1.500911
83436,188664986,11864,13409.3590,-0.001363,0.017034,1.501191
83437,188673176,11865,13404.2173,-0.000522,0.025404,1.501193
83438,188681367,11866,13383.1550,-0.002070,0.032676,1.501169
83439,188689559,11866,13383.1550,0.002874,0.015163,1.501094
83440,188697750,11867,13411.6599,0.000097,0.020811,1.500948
83441,188705941,11868,13374.8059,-0.000158,0.033793,1.501161
83442,188714132,11869,13361.8661,-0.001279,0.027105,1.501315
83443,188722324,11869,13361.8661,0.001250,0.014129,1.501366
83444,188730514,11870,13341.7487,-0.000987,0.012337,1.501707
83445,188738705,11871,13403.4688,-0.000389,0.013631,1.501733
83446,188746897,11871,13403.4688,-0.002496,0.011059,1.501671
83447,188755087,11872,13443.6291,0.002509,0.016020,1.501825
83448,188763278,11873,13399.6750,0.001044,0.038939,1.502230
83449,188771469,11874,13390.7189,-0.003211,0.019700,1.502267
83450,188779661,11874,13390.7189,-0.001052,0.011537,1.502299
83451,188787852,11875,13378.0440,-0.001187,0.024365,1.502689
83452,188796043,11876,13422.1915,-0.006045,0.022449,1.502835
83453,188804235,11876,13422.1915,-0.001087,0.019077,1.502928
83454,188812426,11877,13405.9291,-0.002779,0.020950,1.503219
83455,188820616,11878,13417.5188,0.002883,0.022776,1.503576
83456,188828807,11879,13432.8661,0.002318,0.027700,1.503535
83457,188836999,11879,13432.8661,-0.001418,0.020789,1.503652
83458,188845190,11880,13448.7958,-0.003735,0.018492,1.503940
83459,188853380,11881,13480.6551,-0.003473,0.017105,1.503714
83460,188861571,11882,13475.5754,-0.004812,0.017399,1.503182
83461,188869763,11882,13475.5754,0.000471,0.021258,1.503340
83462,188877953,11883,13470.8293,0.006492,0.025457,1.503661
83463,188886144,11884,13511.5533,-0.003496,0.023320,1.503702
83464,188894336,11884,13511.5533,0.000402,0.018956,1.503661
83465,188902527,11885,13517.2104,0.000635,0.029197,1.503833
83466,188910718,11886,13515.7601,-0.002981,0.029363,1.504049
83467,188918909,11887,13536.7486,0.000991,0.017210,1.504346
83468,188927101,11887,13536.7486,-0.005019,0.019515,1.504430
83469,188935292,11888,13530.7397,-0.003455,0.033100,1.504519
83470,188943483,11889,13539.8393,0.004246,0.037024,1.504747
83471,188951675,11889,13539.8393,0.004109,0.025295,1.504841
83472,188959866,11890,13497.7268,-0.003094,0.045648,1.504838
83473,188968057,11891,13497.9529,0.000574,0.019234,1.504644
83474,188976248,11892,13513.9723,-0.001090,0.025187,1.504410
83475,188984440,11892,13513.9723,0.000675,0.031422,1.504415
83476,188992631,11893,13528.3943,-0.000252,0.035921,1.504198
83477,189000821,11894,13514.4250,-0.001927,0.019419,1.504427
83478,189009013,11894,13514.4250,0.002463,0.020382,1.504964
83479,189017203,11895,13536.4866,0.001711,0.035734,1.505128
83480,189025394,11896,13505.2141,0.002013,0.032047,1.505281
83481,189033585,11897,13537.5972,-0.000788,0.025917,1.505280
83482,189041777,11897,13537.5972,-0.003887,0.010292,1.505431
83483,189049967,11898,13554.2841,-0.003809,0.020249,1.505722
83484,189058158,11899,13555.5621,-0.000370,0.017388,1.505766
83485,189066349,11900,13551.7600,-0.006241,0.017388,1.505849
83486,189074541,11900,13551.7600,-0.003504,0.018761,1.505664
83487,189082732,11901,13536.6762,0.002074,0.022419,1.505502
83488,189090923,11902,13482.7350,-0.001876,0.027880,1.505416
83489,189099115,11902,13482.7350,-0.002068,0.023358,1.505458
83490,189107306,11903,13460.3201,0.001964,0.022743,1.505636
