update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
82541,181334067,11220,11698.5029,-0.003527,0.042240,1.498470
82542,181342257,11221,11700.2942,0.000210,0.047352,1.498659
82543,181350448,11222,11694.1713,-0.006610,0.033794,1.498515
82544,181358640,11222,11694.1713,-0.005016,0.053915,1.498509
82545,181366830,11223,11664.3913,-0.005873,0.036419,1.498880
82546,181375021,11224,11621.9264,-0.006965,0.037878,1.499094
82547,181383212,11225,11622.8986,-0.005200,0.034616,1.499214
82548,181391404,11225,11622.8986,-0.002311,0.036591,1.498798
82549,181399595,11226,11571.3614,-0.005767,0.039978,1.498503
82550,181407785,11227,11583.2641,-0.005207,0.037283,1.498807
82551,181415977,11227,11583.2641,-0.006658,0.024251,1.499139
82552,181424167,11228,11614.4194,-0.004648,0.019081,1.499114
82553,181432357,11229,11629.3554,-0.004946,0.022054,1.498925
82554,181440548,11230,11581.2835,-0.002025,0.031958,1.499037
82555,181448740,11230,11581.2835,-0.000175,0.026392,1.498976
82556,181456931,11231,11570.9922,-0.004003,0.044329,1.498839
82557,181465122,11232,11563.3030,-0.004981,0.035816,1.498654
82558,181473314,11232,11563.3030,-0.006174,0.031357,1.498535
82559,181481505,11233,11533.1172,-0.005714,0.025148,1.498212
82560,181489696,11234,11536.5350,-0.003019,0.030688,1.498047
82561,181497886,11235,11565.2013,-0.005190,0.026755,1.497945
82562,181506078,11235,11565.2013,-0.005872,0.036720,1.497983
82563,181514268,11236,11584.2344,-0.005690,0.037140,1.497967
82564,181522458,11237,11564.8910,-0.003746,0.056903,1.498035
82565,181530649,11238,11556.3508,-0.000889,0.021090,1.498335
82566,181538841,11238,11556.3508,-0.005236,0.023805,1.498490
82567,181547032,11239,11558.4072,-0.006266,0.040693,1.498394
82568,181555222,11240,11500.5544,-0.003324,0.069986,1.498396
82569,181563414,11240,11500.5544,-0.006578,0.028747,1.498304
82570,181571604,11241,11437.1610,-0.005398,0.036231,1.498244
82571,181579795,11242,11382.7226,-0.007377,0.043851,1.498238
82572,181587986,11243,11360.8059,-0.006445,0.046860,1.498175
82573,181596178,11243,11360.8059,-0.004086,0.034226,1.497324
82574,181604369,11244,11353.7161,-0.006002,0.025508,1.496676
82575,181612560,11245,11335.4348,-0.007139,0.038352,1.496386
82576,181620752,11245,11335.4348,-0.004105,0.043432,1.496105
82577,181628943,11246,11278.6984,-0.003124,0.049000,1.496243
82578,181637134,11247,11275.3656,-0.006643,0.037506,1.496294
82579,181645325,11248,11316.3551,-0.005908,0.028435,1.496306
82580,181653517,11248,11316.3551,-0.005842,0.030987,1.495929
82581,181661707,11249,11344.0495,-0.005018,0.031917,1.495562
82582,181669898,11250,11364.0462,-0.003135,0.025714,1.494999
82583,181678090,11250,11364.0462,-0.005806,0.033156,1.494749
82584,181686281,11251,11383.2827,-0.004249,0.029261,1.494752
82585,181694472,11252,11412.5045,-0.003157,0.018951,1.494828
82586,181702662,11253,11463.4347,-0.005191,0.027327,1.494813
82587,181710854,11253,11463.4347,-0.003837,0.025032,1.494856
82588,181719045,11254,11486.8419,-0.003516,0.031697,1.494584
82589,181727235,11255,11481.1314,-0.002921,0.040488,1.494561
82590,181735426,11256,11475.1592,-0.004477,0.021185,1.494386
82591,181743618,11256,11475.1592,-0.007094,0.025316,1.494537
82592,181751809,11257,11533.9252,-0.004111,0.035445,1.494889
82593,181759999,11258,11571.0586,-0.005320,0.024637,1.495388
82594,181768191,11258,11571.0586,-0.001851,0.020175,1.495668
82595,181776382,11259,11606.3641,-0.005054,0.027343,1.495843
82596,181784573,11260,11571.9355,-0.002359,0.040729,1.495645
82597,181792764,11261,11527.7623,-0.001985,0.080838,1.495632
82598,181800956,11261,11527.7623,-0.002322,0.023759,1.495773
82599,181809146,11262,11522.6165,-0.006375,0.032076,1.495984
82600,181817336,11263,11549.4365,-0.002651,0.025542,1.495864
82601,181825528,11263,11549.4365,-0.005734,0.024597,1.495665
82602,181833719,11264,11512.1283,-0.005660,0.037044,1.495515
82603,181841910,11265,11523.7743,-0.007381,0.020241,1.495625
82604,181850101,11266,11527.2499,-0.005354,0.038927,1.496038
82605,181858293,11266,11527.2499,-0.005043,0.020293,1.496126
82606,181866484,11267,11524.9302,-0.005164,0.036439,1.496054
82607,181874675,11268,11503.8027,-0.005394,0.040846,1.496163
82608,181882867,11268,11503.8027,-0.002310,0.038939,1.496196
82609,181891058,11269,11542.5133,-0.004342,0.034674,1.495960
82610,181899249,11270,11536.3660,-0.003128,0.031019,1.495526
82611,181907440,11271,11590.0265,-0.003520,0.040225,1.495462
82612,181915632,11271,11590.0265,-0.006115,0.044960,1.495214
82613,181923823,11272,11622.8817,-0.004399,0.027992,1.494857
82614,181932014,11273,11628.1715,-0.004242,0.042481,1.494880
82615,181940205,11274,11566.0290,-0.000916,0.040395,1.494950
82616,181948397,11274,11566.0290,-0.005543,0.030177,1.495103
82617,181956588,11275,11614.9260,-0.005183,0.043636,1.495263
82618,181964779,11276,11649.5600,-0.007202,0.030235,1.495063
82619,181972971,11276,11649.5600,-0.005047,0.020408,1.494848
82620,181981162,11277,11670.7796,-0.004800,0.025030,1.494885
82621,181989352,11278,11694.5392,-0.006180,0.040976,1.494812
82622,181997543,11279,11664.7404,-0.004114,0.044535,1.494911
82623,182005735,11279,11664.7404,-0.003182,0.039966,1.494991
82624,182013926,11280,11622.3116,-0.003269,0.047214,1.495186
82625,182022117,11281,11605.5073,-0.004012,0.030740,1.495463
82626,182030309,11281,11605.5073,-0.005511,0.032722,1.495543
82627,182038500,11282,11641.5629,-0.007443,0.032481,1.495587
82628,182046691,11283,11617.6677,-0.007413,0.027784,1.495468
82629,182054881,11284,11624.2025,-0.005864,0.042106,1.495094
82630,182063073,11284,11624.2025,-0.004194,0.042787,1.494943
82631,182071264,11285,11598.6087,-0.001697,0.032715,1.495033
82632,182079454,11286,11632.4256,-0.002893,0.030254,1.495166
82633,182087646,11286,11632.4256,-0.006190,0.026811,1.495226
82634,182095837,11287,11689.3650,-0.006195,0.038829,1.494929
82635,182104028,11288,11730.6536,-0.005853,0.027379,1.494721
82636,182112218,11289,11741.3429,-0.003834,0.025858,1.494517
82637,182120410,11289,11741.3429,-0.002104,0.044631,1.494560
82638,182128600,11290,11695.4045,-0.003395,0.040939,1.494675
82639,182136790,11291,11706.3513,-0.005498,0.019757,1.494741
82640,182144981,11292,11730.7823,-0.004933,0.022793,1.494736
82641,182153173,11292,11730.7823,-0.004259,0.029690,1.494869
82642,182161364,11293,11726.8486,-0.006807,0.032224,1.495099
82643,182169555,11294,11761.4977,-0.006119,0.030683,1.495436
82644,182177747,11294,11761.4977,-0.004981,0.017039,1.495753
82645,182185937,11295,11809.8499,-0.005823,0.034967,1.495891
82646,182194128,11296,11802.3755,-0.003917,0.031658,1.495832
82647,182202319,11297,11814.2276,-0.002617,0.020357,1.495563
82648,182210511,11297,11814.2276,-0.003135,0.023045,1.495682
82649,182218702,11298,11785.0751,-0.003443,0.037496,1.495807
82650,182226893,11299,11743.8396,-0.004601,0.030352,1.495890
82651,182235085,11299,11743.8396,-0.005773,0.032189,1.495840
82652,182243275,11300,11760.0512,-0.004790,0.015336,1.495407
82653,182251466,11301,11801.3219,-0.004701,0.038425,1.495379
82654,182259657,11302,11814.5098,-0.003300,0.035183,1.495355
82655,182267849,11302,11814.5098,-0.005558,0.017212,1.494998
82656,182276039,11303,11837.7136,-0.005961,0.016587,1.495038
82657,182284229,11304,11843.8691,-0.007800,0.028974,1.495446
82658,182292421,11304,11843.8691,-0.002647,0.023912,1.495862
82659,182300611,11305,11827.9604,-0.004579,0.030553,1.495957
82660,182308801,11306,11838.3641,-0.004590,0.018283,1.495925
82661,182316992,11307,11862.4930,-0.005609,0.023068,1.495547
82662,182325184,11307,11862.4930,-0.007682,0.036027,1.495541
82663,182333375,11308,11828.9193,-0.004763,0.029823,1.495557
82664,182341565,11309,11828.3301,-0.004057,0.024602,1.495534
82665,182349756,11310,11850.0383,-0.005705,0.021400,1.495635
82666,182357948,11310,11850.0383,-0.006489,0.030450,1.495410
82667,182366138,11311,11852.7094,-0.006138,0.026748,1.495475
82668,182374328,11312,11884.8466,-0.004839,0.025309,1.495680
82669,182382520,11312,11884.8466,-0.004700,0.027436,1.495639
82670,182390711,11313,11826.4490,-0.006995,0.028702,1.495641
82671,182398902,11314,11850.4403,-0.005661,0.025601,1.495719
82672,182407093,11315,11851.7235,-0.004799,0.030730,1.495856
