update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84771,199600084,12824,15779.1694,0.007203,0.010157,0.513121
84772,199608276,12825,15747.3088,-0.005147,0.025073,0.512958
84773,199616465,12826,15665.4853,-0.002217,0.045111,0.512828
84774,199624657,12826,15665.4853,-0.001951,0.020548,0.512720
84775,199632846,12827,15612.7258,-0.002429,0.035723,0.512628
84776,199641035,12828,15500.4124,-0.003494,0.026358,0.512595
84777,199649224,12829,15427.1743,-0.000855,0.025307,0.512653
84778,199657416,12829,15427.1743,-0.004574,0.018930,0.512467
84779,199665605,12830,15342.7365,-0.003155,0.030459,0.512201
84780,199673794,12831,15233.0065,-0.003441,0.049625,0.512055
84781,199681986,12831,15233.0065,-0.003658,0.013187,0.511973
84782,199690175,12832,15196.6782,-0.003814,0.017473,0.511916
84783,199698364,12833,15160.3592,-0.004452,0.019664,0.511696
84784,199706553,12834,15078.3898,-0.005013,0.021018,0.511445
84785,199714745,12834,15078.3898,-0.001879,0.022422,0.511289
84786,199722934,12835,14947.8724,-0.003881,0.028846,0.511383
84787,199731123,12836,14845.2067,-0.001899,0.023467,0.511310
84788,199739315,12836,14845.2067,-0.005094,0.016503,0.511357
84789,199747504,12837,14802.2189,-0.004794,0.021875,0.511599
84790,199755693,12838,14686.6953,-0.004881,0.017931,0.511728
84791,199763882,12839,14634.5374,-0.004884,0.014666,0.511531
84792,199772074,12839,14634.5374,-0.001596,0.020065,0.511183
84793,199780263,12840,14494.4502,-0.003259,0.034463,0.510992
84794,199788452,12841,14431.9876,-0.005947,0.019962,0.510746
84795,199796641,12842,14328.6670,0.000031,0.026051,0.510617
84796,199804833,12842,14328.6670,-0.000134,0.018557,0.510403
84797,199813022,12843,14293.7504,-0.004974,0.020015,0.510223
84798,199821211,12844,14196.1985,-0.002278,0.014171,0.510040
84799,199829403,12844,14196.1985,-0.006140,0.014989,0.510073
84800,199837592,12845,14116.8714,-0.004981,0.018164,0.509887
84801,199845781,12846,14064.4954,-0.005709,0.015589,0.509868
84802,199853970,12847,13985.9867,-0.005352,0.027318,0.509690
84803,199862162,12847,13985.9867,-0.005948,0.018028,0.509570
84804,199870351,12848,13889.8511,-0.005185,0.027516,0.509552
84805,199878540,12849,13781.8164,-0.006387,0.016952,0.509511
84806,199886732,12849,13781.8164,-0.004028,0.019102,0.509543
84807,199894921,12850,13698.4227,-0.004194,0.020518,0.509479
84808,199903110,12851,13586.8192,-0.003072,0.014738,0.509348
84809,199911299,12852,13504.8315,-0.005371,0.016217,0.509382
84810,199919491,12852,13504.8315,-0.002700,0.017326,0.509504
84811,199927680,12853,13421.9940,-0.003165,0.017191,0.509504
84812,199935869,12854,13339.6535,-0.005552,0.018622,0.509399
84813,199944061,12854,13339.6535,-0.001273,0.018832,0.509381
84814,199952250,12855,13232.6615,-0.002760,0.018530,0.509256
84815,199960439,12856,13127.3326,-0.005312,0.014841,0.509458
84816,199968628,12857,13056.5937,-0.008036,0.018159,0.509873
84817,199976820,12857,13056.5937,-0.006853,0.020070,0.510209
84818,199985009,12858,12960.4548,-0.002344,0.019355,0.510132
84819,199993198,12859,12874.8353,-0.003318,0.022313,0.510243
84820,200001387,12860,12827.7645,-0.006375,0.028042,0.510247
84821,200009579,12860,12827.7645,-0.003699,0.020751,0.510021
84822,200017768,12861,12774.7523,-0.003589,0.021137,0.509964
84823,200025957,12862,12676.2706,-0.004453,0.045240,0.510195
84824,200034149,12862,12676.2706,-0.005777,0.018195,0.510478
84825,200042338,12863,12650.8405,-0.005309,0.021368,0.510402
84826,200050527,12864,12558.6176,-0.004478,0.039254,0.510287
84827,200058716,12865,12505.4225,-0.007331,0.019600,0.509918
84828,200066908,12865,12505.4225,-0.007519,0.021969,0.509763
84829,200075097,12866,12389.3210,-0.005922,0.043821,0.509818
84830,200083286,12867,12304.4112,-0.002799,0.026567,0.509886
84831,200091478,12867,12304.4112,-0.004045,0.023862,0.509724
84832,200099667,12868,12271.0813,-0.007949,0.022409,0.509360
84833,200107856,12869,12214.6493,-0.002056,0.023049,0.508987
84834,200116045,12870,12166.5736,-0.004481,0.022800,0.508750
84835,200124237,12870,12166.5736,-0.006631,0.022326,0.508764
84836,200132426,12871,12122.5978,-0.004794,0.028585,0.508903
84837,200140615,12872,12065.6329,-0.008001,0.030856,0.509113
84838,200148807,12872,12065.6329,-0.004162,0.029165,0.509023
84839,200156996,12873,11979.9127,-0.003160,0.035693,0.508627
84840,200165185,12874,11856.9162,-0.005428,0.024925,0.508559
84841,200173374,12875,11808.9442,-0.004415,0.025990,0.508199
84842,200181566,12875,11808.9442,-0.007585,0.016914,0.508113
84843,200189755,12876,11802.2061,-0.006696,0.020408,0.508079
84844,200197944,12877,11747.9163,-0.002477,0.022793,0.508167
84845,200206135,12878,11668.6122,-0.007066,0.030663,0.508351
84846,200214327,12878,11668.6122,-0.006780,0.027121,0.508365
84847,200222516,12879,11545.0904,-0.006436,0.028554,0.508200
84848,200230705,12880,11390.0719,-0.000869,0.047852,0.508089
84849,200238897,12880,11390.0719,-0.007057,0.016269,0.507676
84850,200247086,12881,11318.3991,-0.005332,0.023471,0.507488
84851,200255275,12882,11223.1323,-0.004608,0.029992,0.507567
84852,200263464,12883,11180.5423,-0.005021,0.017065,0.507851
84853,200271656,12883,11180.5423,-0.004178,0.026375,0.507961
84854,200279845,12884,11091.5373,-0.001857,0.033315,0.508291
84855,200288034,12885,11013.7472,-0.004336,0.030822,0.508306
84856,200296226,12885,11013.7472,-0.006648,0.022256,0.508312
84857,200304415,12886,10936.2755,-0.003575,0.024687,0.508544
84858,200312604,12887,10869.3457,-0.006726,0.026135,0.509181
84859,200320793,12888,10824.9324,-0.004231,0.027621,0.509563
84860,200328985,12888,10824.9324,-0.006018,0.025243,0.509473
84861,200337174,12889,10723.3278,-0.005140,0.023828,0.509418
84862,200345363,12890,10684.9383,-0.005333,0.031838,0.509327
84863,200353555,12890,10684.9383,-0.006323,0.024478,0.509110
84864,200361744,12891,10657.2033,-0.004106,0.025816,0.508936
84865,200369933,12892,10624.3986,-0.006053,0.021747,0.508871
84866,200378122,12893,10613.2287,-0.002589,0.023819,0.508809
84867,200386314,12893,10613.2287,-0.004446,0.022963,0.508557
84868,200394503,12894,10549.3747,-0.007204,0.031747,0.508561
84869,200402692,12895,10472.4866,-0.003730,0.035185,0.508549
84870,200410881,12896,10423.7751,-0.005112,0.021961,0.508441
84871,200419073,12896,10423.7751,-0.005610,0.025127,0.508203
84872,200427262,12897,10337.2947,-0.004978,0.025017,0.507976
84873,200435451,12898,10312.8226,-0.003760,0.026306,0.507602
84874,200443643,12898,10312.8226,-0.008108,0.023023,0.507686
84875,200451832,12899,10188.1259,-0.006623,0.033901,0.507847
84876,200460021,12900,10119.1133,-0.004832,0.020420,0.507685
84877,200468210,12901,10057.3456,-0.004317,0.024376,0.507813
84878,200476402,12901,10057.3456,-0.005197,0.022955,0.507976
84879,200484591,12902,9967.8581,-0.002393,0.028521,0.507943
84880,200492780,12903,9904.4139,-0.002705,0.022091,0.507866
84881,200500972,12903,9904.4139,-0.004211,0.016758,0.508026
84882,200509161,12904,9857.1802,-0.003762,0.024693,0.508362
84883,200517350,12905,9799.7326,-0.006598,0.028450,0.508297
84884,200525539,12906,9665.2543,-0.005599,0.051290,0.508267
84885,200533731,12906,9665.2543,-0.006422,0.029999,0.508241
84886,200541920,12907,9627.6420,-0.007614,0.024478,0.508428
84887,200550109,12908,9559.9798,-0.007217,0.027283,0.508533
84888,200558298,12909,9523.0947,-0.006222,0.026212,0.508652
84889,200566490,12909,9523.0947,-0.000041,0.018390,0.508587
84890,200574679,12910,9430.9552,-0.002083,0.024405,0.508555
84891,200582868,12911,9332.5855,-0.007128,0.022170,0.508706
84892,200591060,12911,9332.5855,-0.006428,0.021044,0.508928
84893,200599249,12912,9262.9288,-0.003508,0.045283,0.508852
84894,200607438,12913,9136.2562,-0.002807,0.047485,0.508796
84895,200615627,12914,9025.2797,-0.004485,0.047807,0.508675
84896,200623819,12914,9025.2797,-0.009026,0.030469,0.508621
84897,200632008,12915,8952.6653,-0.006281,0.027042,0.508580
84898,200640197,12916,8870.7411,-0.002256,0.033061,0.508542
84899,200648389,12916,8870.7411,-0.006821,0.027714,0.508477
84900,200656578,12917,8837.5619,-0.003904,0.024364,0.508364
84901,200664767,12918,8835.7748,-0.003915,0.022556,0.508423
84902,200672956,12919,8715.9771,-0.002180,0.084572,0.508470
84903,200681148,12919,8715.9771,-0.005465,0.019370,0.508337
84904,200689337,12920,8646.3838,-0.006296,0.027073,0.508448
84905,200697526,12921,8621.8795,-0.003469,0.035800,0.508493
84906,200705718,12921,8621.8795,-0.005512,0.023519,0.508278
84907,200713907,12922,8568.8510,-0.004441,0.031794,0.508193
84908,200722096,12923,8491.2247,-0.006037,0.025281,0.507804
84909,200730285,12924,8437.2494,-0.005015,0.044163,0.507163
84910,200738477,12924,8437.2494,-0.006194,0.032888,0.506753
84911,200746666,12925,8421.7782,-0.005489,0.033058,0.506578
84912,200754855,12926,8396.5105,-0.004723,0.047556,0.506661
84913,200763044,12927,8336.9403,-0.004422,0.060572,0.506879
84914,200771236,12927,8336.9403,-0.003143,0.025162,0.506992
84915,200779425,12928,8349.1043,-0.006336,0.032323,0.506698
84916,200787614,12929,8358.0183,0.001614,0.041723,0.506512
84917,200795806,12929,8358.0183,-0.006508,0.034108,0.506560
84918,200803995,12930,8365.9200,-0.005829,0.030938,0.506800
84919,200812184,12931,8380.8281,-0.006775,0.033037,0.506727
84920,200820373,12932,8342.1448,0.000646,0.034284,0.506602
