update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
80531,164870176,9774,3393.3410,0.000000,0.062235,1.571909
80532,164878366,9775,3377.3405,-0.000000,0.048617,1.571909
80533,164886557,9776,3376.1691,0.000000,0.054677,1.571909
80534,164894749,9776,3376.1691,-0.000000,0.079267,1.571909
80535,164902940,9777,3375.2495,0.000000,0.131422,1.571909
80536,164911131,9778,3378.9696,-0.000000,0.077158,1.571909
80537,164919321,9779,3351.6660,0.000000,0.085396,1.571909
80538,164927513,9779,3351.6660,0.000000,0.080869,1.571909
80539,164935704,9780,3354.5124,0.000000,0.069349,1.571909
80540,164943895,9781,3352.0967,0.000000,0.051281,1.571909
80541,164952087,9781,3352.0967,-0.000000,0.059487,1.571909
80542,164960277,9782,3361.1830,-0.000000,0.073559,1.571909
80543,164968468,9783,3333.4740,-0.000000,0.064963,1.571909
80544,164976659,9784,3372.1531,-0.000000,0.072904,1.571909
80545,164984851,9784,3372.1531,-0.000000,0.046399,1.571909
80546,164993042,9785,3376.3112,0.000000,0.092390,1.571909
80547,165001232,9786,3370.8007,-0.000000,0.085935,1.571909
80548,165009424,9786,3370.8007,0.000000,0.061489,1.571909
80549,165017615,9787,3370.3912,0.000000,0.065507,1.571909
80550,165025805,9788,3355.8501,0.000000,0.072328,1.571909
80551,165033995,9789,3357.5224,-0.000000,0.082248,1.571909
80552,165042187,9789,3357.5224,-0.000000,0.061315,1.571909
80553,165050378,9790,3359.2842,0.000000,0.057273,1.571909
80554,165058569,9791,3322.3549,-0.000000,0.059289,1.571909
80555,165066760,9792,3256.3688,-0.000000,0.040810,1.571909
80556,165074952,9792,3256.3688,-0.000000,0.054160,1.571909
80557,165083143,9793,3313.9146,0.000000,0.058058,1.571909
80558,165091333,9794,3346.2841,-0.000000,0.050342,1.571909
80559,165099525,9794,3346.2841,-0.000000,0.063942,1.571909
80560,165107716,9795,3345.0978,-0.000000,0.054188,1.571909
80561,165115906,9796,3369.6170,-0.004189,0.081444,1.571986
80562,165124097,9797,3376.6928,-0.004347,0.054122,1.572318
80563,165132289,9797,3376.6928,-0.004160,0.059114,1.572543
80564,165140480,9798,3385.5225,-0.001834,0.044153,1.572499
80565,165148671,9799,3392.7983,-0.002201,0.077722,1.572366
80566,165156863,9799,3392.7983,-0.001389,0.044956,1.572170
80567,165165054,9800,3358.7928,0.000270,0.067755,1.572216
80568,165173244,9801,3356.0675,-0.003481,0.071609,1.571973
80569,165181435,9802,3357.6765,-0.003416,0.060893,1.571341
80570,165189627,9802,3357.6765,-0.005259,0.065529,1.571142
80571,165197817,9803,3391.9208,-0.003444,0.056286,1.571356
80572,165206008,9804,3345.8918,-0.001827,0.047834,1.571740
80573,165214200,9804,3345.8918,-0.002659,0.044883,1.571649
