update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84691,198944804,12767,16083.6612,0.000000,0.016832,0.508662
84692,198952994,12768,16143.5197,-0.000000,0.010831,0.508662
84693,198961184,12769,16191.1575,0.000000,0.011341,0.508662
84694,198969376,12769,16191.1575,0.000000,0.016368,0.508662
84695,198977566,12770,16195.5458,-0.000000,0.015102,0.508662
84696,198985757,12771,16162.5960,0.000000,0.027150,0.508662
84697,198993948,12772,16202.3913,-0.000000,0.006976,0.508662
84698,199002140,12772,16202.3913,0.000000,0.009123,0.508662
84699,199010331,12773,16199.3439,0.000000,0.016244,0.508662
84700,199018522,12774,16195.5289,-0.000000,0.016731,0.508662
84701,199026714,12774,16195.5289,0.000000,0.016139,0.508662
84702,199034905,12775,16147.7854,0.000000,0.032547,0.508662
84703,199043096,12776,16154.3672,0.000000,0.016510,0.508662
84704,199051287,12777,16121.3245,-0.000000,0.014855,0.508662
84705,199059479,12777,16121.3245,-0.000000,0.011862,0.508662
84706,199067669,12778,16123.1227,0.000000,0.011194,0.508662
84707,199075859,12779,16099.3717,0.000000,0.013455,0.508662
84708,199084051,12779,16099.3717,-0.000000,0.016249,0.508662
84709,199092242,12780,16072.5417,-0.000000,0.025678,0.508662
84710,199100433,12781,16027.1157,0.000000,0.020136,0.508662
84711,199108624,12782,16032.7100,-0.000000,0.032012,0.508662
84712,199116816,12782,16032.7100,-0.000000,0.020189,0.508662
84713,199125007,12783,16039.2142,-0.000000,0.014139,0.508662
84714,199133198,12784,16031.9768,-0.000000,0.011742,0.508662
84715,199141389,12785,16012.2451,-0.000000,0.022134,0.508662
84716,199149581,12785,16012.2451,-0.000000,0.014865,0.508662
84717,199157772,12786,15996.2412,0.000000,0.017051,0.508662
84718,199165962,12787,16014.7926,0.000000,0.013679,0.508662
84719,199174154,12787,16014.7926,0.000000,0.016030,0.508662
84720,199182345,12788,15962.4367,0.000000,0.023176,0.508662
84721,199190535,12789,15908.6335,-0.000000,0.022505,0.508662
84722,199198725,12790,15893.7198,0.000000,0.014919,0.508662
84723,199206917,12790,15893.7198,0.000000,0.013859,0.508662
84724,199215108,12791,15856.0875,-0.000000,0.019649,0.508662
84725,199223298,12792,15861.1298,0.000000,0.016900,0.508662
84726,199231490,12792,15861.1298,0.000000,0.010067,0.508662
84727,199239681,12793,15912.6402,-0.000000,0.013622,0.508662
84728,199247871,12794,15931.5000,-0.000000,0.041162,0.508662
84729,199256062,12795,15921.5041,-0.000000,0.019000,0.508662
84730,199264254,12795,15921.5041,0.000000,0.040951,0.508662
84731,199272444,12796,15882.2398,0.000000,0.053423,0.508662
84732,199280635,12797,15893.7119,-0.000000,0.022581,0.508662
84733,199288827,12797,15893.7119,-0.000000,0.018073,0.508662
84734,199297018,12798,15918.8146,-0.000000,0.017704,0.508662
84735,199305208,12799,15931.7111,-0.000000,0.016307,0.508662
84736,199313399,12800,15941.8264,0.000000,0.011316,0.508662
84737,199321591,12800,15941.8264,-0.000000,0.013383,0.508662
84738,199329782,12801,15959.7473,-0.000000,0.017024,0.508662
84739,199337973,12802,15965.3308,-0.000000,0.022618,0.508662
84740,199346164,12803,15959.9699,-0.000000,0.019679,0.508662
84741,199354356,12803,15959.9699,0.000000,0.016819,0.508662
84742,199362547,12804,15966.5535,-0.000000,0.017861,0.508662
84743,199370738,12805,15970.2033,-0.000000,0.014687,0.508662
