update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84961,201156386,12961,14806.4859,-0.005939,0.013021,0.511133
84962,201164576,12962,14787.9678,-0.003846,0.021107,0.511352
84963,201172767,12963,14848.6030,-0.002805,0.013711,0.511619
84964,201180959,12963,14848.6030,-0.005246,0.013360,0.512035
84965,201189150,12964,14811.5400,-0.004355,0.028489,0.511858
84966,201197341,12965,14797.2262,-0.001346,0.019200,0.511543
84967,201205531,12966,14798.0663,-0.001545,0.022673,0.511522
84968,201213723,12966,14798.0663,-0.002240,0.022017,0.511635
84969,201221914,12967,14796.0014,-0.001342,0.016684,0.511473
84970,201230104,12968,14797.0707,-0.004749,0.013374,0.511454
84971,201238296,12968,14797.0707,-0.002366,0.010310,0.511117
84972,201246486,12969,14842.7219,-0.004116,0.012020,0.510655
84973,201254677,12970,14843.0340,-0.000814,0.018521,0.510582
84974,201262868,12971,14898.3047,-0.004557,0.020112,0.510844
84975,201271060,12971,14898.3047,-0.003352,0.020439,0.511022
84976,201279250,12972,14882.6743,-0.003985,0.019835,0.511325
84977,201287441,12973,14922.8872,-0.003702,0.026734,0.511430
84978,201295633,12973,14922.8872,-0.005179,0.016924,0.511064
84979,201303824,12974,14913.0912,-0.001541,0.016929,0.510438
84980,201312014,12975,14953.2927,0.002461,0.026004,0.510081
84981,201320205,12976,14953.9737,-0.003437,0.026943,0.510268
84982,201328397,12976,14953.9737,-0.005989,0.017156,0.510660
84983,201336588,12977,14980.5436,-0.003344,0.013881,0.511025
84984,201344779,12978,15024.8429,-0.003261,0.022125,0.511388
84985,201352969,12979,15019.5048,0.001686,0.021469,0.511539
84986,201361161,12979,15019.5048,-0.003569,0.019104,0.511139
84987,201369352,12980,15025.2152,0.002806,0.029124,0.510962
84988,201377543,12981,15046.8626,-0.002485,0.020027,0.511091
84989,201385735,12981,15046.8626,-0.003046,0.018249,0.510981
84990,201393925,12982,15067.6692,0.000980,0.028256,0.510871
84991,201402116,12983,15165.0060,-0.006183,0.016073,0.511032
84992,201410307,12984,15199.0211,-0.002645,0.020085,0.511015
84993,201418499,12984,15199.0211,-0.002235,0.013084,0.511204
84994,201426689,12985,15217.2230,-0.002435,0.027466,0.511378
84995,201434880,12986,15258.4795,-0.006172,0.013772,0.511455
84996,201443072,12986,15258.4795,-0.004908,0.014777,0.511297
84997,201451263,12987,15271.1556,-0.001101,0.023349,0.511342
84998,201459454,12988,15293.6877,-0.004578,0.021350,0.511564
84999,201467645,12989,15312.5069,-0.004096,0.042584,0.511969
85000,201475837,12989,15312.5069,-0.003844,0.019025,0.512319
85001,201484028,12990,15338.8374,-0.001932,0.018347,0.512523
85002,201492219,12991,15304.0363,-0.002298,0.046726,0.512707
85003,201500411,12991,15304.0363,-0.006126,0.025998,0.512952
85004,201508601,12992,15297.9774,-0.001766,0.024703,0.513324
85005,201516791,12993,15306.4899,-0.002927,0.023606,0.513605
85006,201524981,12994,15317.2431,-0.003851,0.022802,0.513594
85007,201533173,12994,15317.2431,-0.005804,0.022602,0.513626
85008,201541363,12995,15379.9309,-0.003944,0.011140,0.513771
85009,201549554,12996,15437.2164,-0.004404,0.015753,0.513639
85010,201557745,12997,15479.3108,-0.002488,0.018266,0.513458
85011,201565937,12997,15479.3108,-0.000322,0.024996,0.513530
85012,201574128,12998,15485.2542,-0.002298,0.018349,0.513662
85013,201582318,12999,15483.6592,-0.002571,0.034746,0.513677
85014,201590510,12999,15483.6592,-0.005188,0.014597,0.513816
85015,201598700,13000,15512.5191,0.001748,0.017055,0.513858
85016,201606890,13001,15569.8015,0.001221,0.027711,0.513790
85017,201615080,13002,15546.9310,-0.001927,0.025295,0.513568
85018,201623272,13002,15546.9310,-0.004494,0.024833,0.513182
85019,201631463,13003,15540.9696,-0.004909,0.046223,0.513119
85020,201639653,13004,15519.2165,-0.002849,0.016361,0.513163
85021,201647845,13004,15519.2165,-0.006623,0.027356,0.512995
85022,201656035,13005,15491.0647,-0.001281,0.031734,0.512749
85023,201664225,13006,15538.9279,-0.006681,0.015038,0.512875
85024,201672416,13007,15561.2671,-0.003287,0.013170,0.512872
85025,201680608,13007,15561.2671,-0.005586,0.016625,0.512833
85026,201688799,13008,15554.1058,-0.003998,0.021878,0.512713
85027,201696990,13009,15577.9042,-0.002693,0.022627,0.512936
85028,201705182,13009,15577.9042,-0.000130,0.020459,0.513040
85029,201713373,13010,15546.7888,-0.002264,0.020044,0.512887
85030,201721564,13011,15582.4912,-0.007706,0.025638,0.512818
85031,201729754,13012,15558.4419,-0.006003,0.021056,0.512836
85032,201737946,13012,15558.4419,-0.005403,0.019908,0.512588
85033,201746136,13013,15593.7542,-0.002592,0.027802,0.512540
85034,201754326,13014,15625.3605,-0.006320,0.032817,0.512781
85035,201762517,13015,15685.3364,-0.006907,0.011656,0.512902
85036,201770709,13015,15685.3364,-0.002038,0.021972,0.512704
85037,201778900,13016,15731.8813,-0.002983,0.013045,0.512651
85038,201787091,13017,15795.3654,-0.004914,0.014594,0.512568
85039,201795283,13017,15795.3654,-0.002911,0.014795,0.512611
85040,201803473,13018,15826.2536,-0.004842,0.022415,0.512580
85041,201811664,13019,15841.4885,-0.000597,0.027825,0.512699
85042,201819854,13020,15858.0184,0.000084,0.022641,0.512744
85043,201828046,13020,15858.0184,-0.003486,0.010911,0.512627
85044,201836237,13021,15875.0375,-0.003135,0.009389,0.512734
85045,201844428,13022,15964.5043,-0.002206,0.012316,0.512420
85046,201852620,13022,15964.5043,-0.004541,0.020474,0.511975
85047,201860811,13023,15957.4179,-0.000966,0.028850,0.511704
85048,201869002,13024,15917.3173,-0.001737,0.017167,0.511759
85049,201877193,13025,15909.1397,-0.004565,0.023631,0.511533
85050,201885385,13025,15909.1397,-0.004119,0.018868,0.511754
85051,201893576,13026,15915.2346,-0.001203,0.026317,0.512063
85052,201901766,13027,15831.1384,-0.003984,0.066594,0.512393
85053,201909958,13027,15831.1384,-0.006883,0.018190,0.512103
85054,201918149,13028,15775.9444,-0.002275,0.018511,0.511684
85055,201926340,13029,15779.7212,-0.007830,0.020639,0.511570
85056,201934531,13030,15778.1603,-0.003308,0.037558,0.511490
85057,201942723,13030,15778.1603,-0.002017,0.015110,0.511469
85058,201950913,13031,15780.8199,-0.007190,0.019759,0.511284
85059,201959104,13032,15840.5435,-0.003217,0.013033,0.511327
85060,201967295,13033,15865.9463,-0.002571,0.017820,0.511256
85061,201975487,13033,15865.9463,-0.005113,0.015964,0.511197
85062,201983678,13034,15885.7922,-0.004756,0.012826,0.511113
85063,201991868,13035,15882.8011,-0.001644,0.015624,0.511124
85064,202000060,13035,15882.8011,-0.004884,0.018967,0.510869
85065,202008251,13036,15872.8729,-0.006700,0.024217,0.510778
85066,202016442,13037,15863.9741,-0.003777,0.035020,0.511104
85067,202024633,13038,15888.3102,-0.004225,0.011386,0.511378
85068,202032825,13038,15888.3102,-0.005610,0.009276,0.511645
85069,202041016,13039,15906.4758,-0.003741,0.011263,0.511836
85070,202049207,13040,15944.2444,-0.006090,0.018339,0.511713
85071,202057399,13040,15944.2444,-0.004482,0.016913,0.511933
85072,202065589,13041,15973.8996,-0.006345,0.009364,0.512136
85073,202073780,13042,16011.3362,-0.006606,0.013374,0.512474
85074,202081970,13043,16014.8818,-0.005043,0.019452,0.512728
85075,202090162,13043,16014.8818,-0.002718,0.013752,0.512568
85076,202098353,13044,16023.6803,-0.004131,0.016824,0.512286
85077,202106544,13045,16083.1048,-0.001828,0.016125,0.512362
85078,202114736,13045,16083.1048,-0.004855,0.009245,0.512569
85079,202122926,13046,16103.1391,-0.004648,0.011337,0.512594
85080,202131116,13047,16101.6392,-0.004803,0.022910,0.512427
85081,202139307,13048,16076.4890,-0.005040,0.023669,0.512394
85082,202147499,13048,16076.4890,-0.003214,0.013938,0.512557
85083,202155690,13049,16107.5196,-0.006054,0.016458,0.512696
85084,202163880,13050,16126.7555,-0.001441,0.026679,0.512827
85085,202172070,13051,16143.0300,-0.004297,0.013439,0.512777
85086,202180262,13051,16143.0300,-0.004042,0.019954,0.512827
85087,202188453,13052,16112.1396,0.000736,0.027162,0.513055
85088,202196644,13053,16128.1651,-0.001956,0.017680,0.513345
85089,202204836,13053,16128.1651,-0.002192,0.013209,0.513824
85090,202213027,13054,16106.0584,-0.006722,0.017710,0.514090
85091,202221218,13055,16115.8118,-0.003918,0.011616,0.514138
85092,202229408,13056,16123.6999,-0.003635,0.013298,0.513868
85093,202237600,13056,16123.6999,-0.005283,0.018253,0.513757
85094,202245790,13057,16175.7493,-0.003672,0.018229,0.513776
85095,202253981,13058,16239.3279,-0.004002,0.018939,0.513616
85096,202262173,13058,16239.3279,-0.004471,0.009212,0.513783
85097,202270364,13059,16260.6508,-0.004555,0.021799,0.513980
85098,202278554,13060,16261.1093,-0.004692,0.018552,0.514128
85099,202286744,13061,16252.8565,-0.003156,0.012304,0.513807
85100,202294936,13061,16252.8565,-0.002519,0.019159,0.513533
