update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
76171,155934751,8989,3569.3780,-0.001722,3.524269,1.681649
76172,155936799,8989,3569.3780,-0.001507,3.240553,1.681738
76173,155938847,8989,3569.3780,-0.001870,1.652803,1.681869
76174,155940895,8989,3569.3780,-0.000572,5.915163,1.681868
76175,155942943,8989,3569.3780,-0.001308,3.290133,1.681580
76176,155944991,8990,3551.5144,-0.005309,3.109128,1.681550
76177,155947039,8990,3551.5144,-0.003008,6.016867,1.681309
76178,155949087,8990,3551.5144,-0.001877,4.981918,1.681153
76179,155951135,8990,3551.5144,-0.004129,3.913509,1.680900
76180,155953183,8990,3551.5144,-0.002649,4.287441,1.680762
76181,155955231,8990,3551.5144,-0.002113,5.082232,1.680740
76182,155957279,8991,3518.9934,-0.001562,4.798387,1.680174
76183,155959327,8991,3518.9934,-0.001389,4.700848,1.679785
76184,155961375,8991,3518.9934,-0.002172,4.432728,1.679733
76185,155963423,8991,3518.9934,-0.003007,2.627203,1.679932
76186,155965471,8991,3518.9934,0.000449,1.867374,1.680293
76187,155967519,8992,3512.9681,-0.002352,6.922889,1.680316
76188,155969567,8992,3512.9681,-0.003403,4.424413,1.679670
76189,155971615,8992,3512.9681,-0.002103,3.008198,1.679520
76190,155973663,8992,3512.9681,-0.002987,4.449243,1.679604
76191,155975711,8992,3512.9681,-0.002150,4.344294,1.679605
76192,155977759,8992,3512.9681,-0.001390,8.088287,1.679546
76193,155979807,8993,3545.7582,-0.003189,4.408119,1.679139
76194,155981855,8993,3545.7582,-0.001789,5.706106,1.679036
76195,155983903,8993,3545.7582,-0.001625,8.986983,1.678870
76196,155985951,8993,3545.7582,-0.002796,6.624134,1.678927
76197,155987999,8993,3545.7582,-0.001025,4.853814,1.679025
76198,155990047,8994,3543.8472,-0.003076,3.946709,1.678751
76199,155992095,8994,3543.8472,-0.002532,6.567003,1.678499
76200,155994143,8994,3543.8472,-0.004393,9.335248,1.678301
76201,155996191,8994,3543.8472,-0.000430,8.320275,1.678421
76202,155998239,8994,3543.8472,-0.002367,5.210234,1.678652
76203,156000287,8994,3543.8472,-0.001973,3.148446,1.678697
76204,156002335,8995,3543.8413,-0.001858,4.645027,1.678672
76205,156004383,8995,3543.8413,-0.001863,3.414543,1.678708
76206,156006431,8995,3543.8413,0.002390,4.798828,1.679166
76207,156008479,8995,3543.8413,-0.001346,8.447311,1.679491
76208,156010527,8995,3543.8413,-0.002947,6.114336,1.679501
76209,156012575,8996,3520.5489,-0.003208,4.245811,1.679163
76210,156014623,8996,3520.5489,-0.001775,5.039145,1.678794
76211,156016671,8996,3520.5489,-0.002824,6.872550,1.678530
76212,156018719,8996,3520.5489,-0.002810,5.035291,1.678136
76213,156020767,8996,3520.5489,-0.002497,10.885018,1.677895
76214,156022815,8996,3520.5489,-0.001756,6.627154,1.677585
76215,156024863,8997,3508.5952,-0.000061,5.564481,1.677567
76216,156026911,8997,3508.5952,-0.001102,3.881649,1.677399
76217,156028959,8997,3508.5952,-0.001336,2.899987,1.677482
76218,156031007,8997,3508.5952,-0.002211,4.920569,1.677851
76219,156033055,8997,3508.5952,-0.003656,4.532039,1.677814
76220,156035103,8998,3486.6071,-0.002330,4.521200,1.678029
76221,156037151,8998,3486.6071,-0.001166,4.674990,1.678211
76222,156039199,8998,3486.6071,-0.003159,5.102353,1.678351
76223,156041247,8998,3486.6071,-0.003462,6.634386,1.678478
76224,156043295,8998,3486.6071,-0.001143,7.519855,1.678783
76225,156045343,8998,3486.6071,0.000635,6.221283,1.678559
76226,156047391,8999,3501.6631,-0.001420,4.664558,1.678424
76227,156049439,8999,3501.6631,-0.002959,5.817294,1.678357
76228,156051487,8999,3501.6631,-0.002219,5.994953,1.678253
76229,156053535,8999,3501.6631,-0.003429,6.370055,1.678138
76230,156055583,8999,3501.6631,-0.002571,4.267889,1.677912
76231,156057631,8999,3501.6631,0.001036,6.354094,1.677875
76232,156059679,9000,3480.8616,-0.003028,2.528401,1.677617
76233,156061727,9000,3480.8616,-0.001317,4.408533,1.677616
76234,156063775,9000,3480.8616,-0.002132,4.309689,1.677741
76235,156065823,9000,3480.8616,-0.002304,2.587307,1.678009
76236,156067871,9000,3480.8616,-0.001623,8.652429,1.678067
76237,156069919,9001,3462.4921,-0.004664,6.867941,1.677783
76238,156071967,9001,3462.4921,-0.001589,4.562807,1.677455
76239,156074015,9001,3462.4921,-0.003172,6.125443,1.677641
76240,156076063,9001,3462.4921,-0.002251,4.555834,1.677629
76241,156078111,9001,3462.4921,-0.002676,5.770432,1.677732
76242,156080159,9001,3462.4921,-0.001605,3.835283,1.677862
76243,156082207,9002,3475.1859,-0.003492,6.273001,1.678151
76244,156084255,9002,3475.1859,0.000992,4.594482,1.678183
76245,156086303,9002,3475.1859,-0.003444,4.699720,1.678106
76246,156088351,9002,3475.1859,-0.002065,3.914290,1.678138
76247,156090399,9002,3475.1859,-0.002906,7.586865,1.678016
76248,156092447,9003,3510.1219,-0.002064,6.260758,1.678164
76249,156094495,9003,3510.1219,-0.002257,5.086135,1.678514
76250,156096543,9003,3510.1219,0.001180,4.359306,1.678853
76251,156098591,9003,3510.1219,-0.003050,6.673144,1.678906
76252,156100639,9003,3510.1219,-0.002989,6.059041,1.679104
76253,156102687,9003,3510.1219,-0.003196,7.520302,1.679192
76254,156104735,9004,3501.9260,-0.003018,2.879006,1.679116
76255,156106783,9004,3501.9260,-0.002835,2.406994,1.679187
76256,156108831,9004,3501.9260,-0.001693,3.783090,1.679163
76257,156110879,9004,3501.9260,0.000169,1.692683,1.679018
76258,156112927,9004,3501.9260,-0.002148,4.676387,1.678921
76259,156114975,9005,3498.0528,-0.001480,3.989528,1.678984
76260,156117023,9005,3498.0528,-0.001890,6.578564,1.678527
76261,156119071,9005,3498.0528,-0.001352,3.222597,1.678418
76262,156121119,9005,3498.0528,-0.001136,4.479332,1.678258
76263,156123167,9005,3498.0528,-0.002409,6.378335,1.677963
76264,156125215,9005,3498.0528,-0.002888,3.017078,1.677735
76265,156127263,9006,3561.2110,-0.002139,3.912927,1.677914
76266,156129311,9006,3561.2110,-0.002246,5.878959,1.677886
76267,156131359,9006,3561.2110,-0.000952,4.604156,1.677867
76268,156133407,9006,3561.2110,0.000406,4.952118,1.678189
76269,156135455,9006,3561.2110,-0.003356,6.036544,1.678310
76270,156137503,9007,3568.2517,-0.000511,9.630919,1.678313
