update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
85741,208044982,13566,12357.9053,-0.000413,0.005925,0.529282
85742,208053172,13567,12369.2947,-0.005351,0.013369,0.529447
85743,208061363,13568,12363.8361,0.000625,0.032207,0.529437
85744,208069555,13568,12363.8361,0.006926,0.020167,0.529458
85745,208077746,13569,12357.4446,-0.007071,0.012931,0.529592
85746,208085937,13570,12421.1116,-0.000514,0.015103,0.529824
85747,208094128,13571,12453.1986,0.000056,0.024100,0.529745
85748,208102320,13571,12453.1986,-0.001294,0.008799,0.529372
85749,208110511,13572,12422.9177,0.001786,0.013256,0.529116
85750,208118702,13573,12405.4906,-0.002946,0.017805,0.529324
85751,208126894,13573,12405.4906,0.002589,0.011156,0.529746
85752,208135084,13574,12385.2603,-0.003911,0.013729,0.530213
85753,208143275,13575,12422.6825,-0.000782,0.011659,0.530520
85754,208151466,13576,12482.7851,0.001668,0.011855,0.530503
85755,208159658,13576,12482.7851,-0.004187,0.010230,0.530675
85756,208167848,13577,12542.6099,-0.004597,0.010724,0.530799
85757,208176038,13578,12551.0217,-0.001829,0.027488,0.530546
85758,208184230,13578,12551.0217,0.001658,0.015527,0.530321
85759,208192420,13579,12524.3238,-0.000236,0.019300,0.530246
85760,208200610,13580,12504.3669,-0.006566,0.014753,0.530172
85761,208208801,13581,12548.7066,-0.004531,0.018234,0.530383
85762,208216993,13581,12548.7066,-0.001415,0.016154,0.530396
85763,208225184,13582,12529.6703,-0.001955,0.007597,0.530194
85764,208233374,13583,12539.5745,-0.006164,0.015027,0.529892
85765,208241564,13584,12595.0715,-0.001396,0.013566,0.529794
85766,208249756,13584,12595.0715,-0.001090,0.020822,0.530085
85767,208257947,13585,12596.6621,-0.001317,0.032559,0.530325
85768,208266137,13586,12538.8332,-0.002289,0.042049,0.530083
85769,208274329,13586,12538.8332,-0.002652,0.009778,0.530076
85770,208282520,13587,12593.3682,-0.002393,0.020474,0.529812
85771,208290711,13588,12546.4500,0.002334,0.023192,0.529281
85772,208298901,13589,12574.2648,-0.003185,0.009656,0.528900
85773,208307093,13589,12574.2648,0.004173,0.014740,0.529072
85774,208315284,13590,12528.8164,0.001472,0.014947,0.529035
85775,208323474,13591,12511.0883,-0.005635,0.017845,0.528631
85776,208331666,13591,12511.0883,0.002224,0.014298,0.528657
85777,208339857,13592,12505.9134,-0.001144,0.024150,0.528884
85778,208348048,13593,12492.5807,-0.007256,0.013949,0.529194
85779,208356239,13594,12527.1990,0.017528,0.015934,0.529365
85780,208364431,13594,12527.1990,0.002628,0.019730,0.529434
85781,208372622,13595,12525.8049,-0.001660,0.007203,0.529489
85782,208380813,13596,12549.8742,0.004166,0.014263,0.529442
85783,208389005,13596,12549.8742,-0.007654,0.017121,0.529365
85784,208397195,13597,12515.1445,-0.005646,0.014296,0.529379
85785,208405386,13598,12518.3159,-0.006257,0.011159,0.529371
85786,208413576,13599,12531.6871,0.001564,0.024379,0.529564
85787,208421768,13599,12531.6871,-0.003619,0.015551,0.529801
