update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
84691,198944804,12767,16083.6612,0.001994,0.017024,0.508674
84692,198952995,12768,16118.3583,0.003360,0.027333,0.508871
84693,198961184,12769,16068.7018,0.001516,0.045951,0.509171
84694,198969376,12769,16068.7018,-0.000867,0.019615,0.509815
84695,198977567,12770,16064.7201,-0.003506,0.020376,0.510402
84696,198985758,12771,16050.5843,-0.002844,0.017417,0.510793
84697,198993948,12772,16007.1195,-0.002196,0.024563,0.511062
84698,199002140,12772,16007.1195,-0.001070,0.023350,0.511164
84699,199010331,12773,15938.6794,-0.004017,0.028880,0.511316
84700,199018522,12774,15864.4110,-0.005116,0.039544,0.511265
84701,199026714,12774,15864.4110,-0.006262,0.021618,0.510996
84702,199034905,12775,15787.4247,-0.004650,0.036625,0.510839
84703,199043096,12776,15735.3681,-0.004515,0.017508,0.510912
84704,199051286,12777,15666.5251,-0.004771,0.034187,0.510619
84705,199059478,12777,15666.5251,-0.003284,0.022994,0.510457
84706,199067669,12778,15588.1767,-0.004651,0.026168,0.510535
84707,199075860,12779,15481.5696,-0.004606,0.031963,0.510734
84708,199084052,12779,15481.5696,-0.005813,0.017897,0.510576
84709,199092242,12780,15398.0936,-0.002136,0.025121,0.510226
84710,199100433,12781,15304.3201,-0.006249,0.024562,0.510004
84711,199108624,12782,15272.0688,-0.004544,0.020979,0.509659
84712,199116816,12782,15272.0688,-0.003848,0.020396,0.509806
84713,199125007,12783,15253.1581,-0.004313,0.018510,0.510001
84714,199133198,12784,15172.6453,-0.005529,0.024756,0.509958
84715,199141388,12785,15122.7083,-0.004257,0.023841,0.510070
84716,199149580,12785,15122.7083,-0.006597,0.032375,0.509983
84717,199157771,12786,15025.0458,-0.006080,0.026756,0.509948
84718,199165961,12787,14968.9609,-0.008019,0.024780,0.510045
84719,199174153,12787,14968.9609,-0.005672,0.024493,0.510284
84720,199182343,12788,14867.5997,-0.007789,0.020382,0.510604
84721,199190533,12789,14781.1906,-0.004201,0.021790,0.511078
84722,199198723,12790,14667.3412,-0.003029,0.033440,0.511136
84723,199206915,12790,14667.3412,-0.003391,0.027869,0.511167
84724,199215106,12791,14536.9829,-0.005578,0.024556,0.511235
84725,199223296,12792,14468.0126,-0.003908,0.022709,0.511387
84726,199231488,12792,14468.0126,-0.005842,0.024075,0.511483
84727,199239679,12793,14393.4515,-0.005097,0.023075,0.511493
84728,199247869,12794,14330.9537,-0.003201,0.019906,0.511500
84729,199256059,12795,14238.9148,-0.004385,0.015634,0.511551
84730,199264251,12795,14238.9148,-0.002968,0.020567,0.511297
84731,199272442,12796,14160.9106,-0.002842,0.028688,0.511462
84732,199280632,12797,14102.9192,-0.006097,0.020342,0.511602
84733,199288824,12797,14102.9192,-0.003875,0.019999,0.511440
84734,199297015,12798,14000.7925,-0.005436,0.027105,0.511184
84735,199305206,12799,13927.5569,-0.002722,0.023202,0.511101
84736,199313397,12800,13843.1403,-0.006412,0.023084,0.510803
84737,199321589,12800,13843.1403,-0.004612,0.029413,0.510553
84738,199329779,12801,13758.0958,-0.005057,0.023089,0.510409
84739,199337970,12802,13659.7128,-0.004512,0.014672,0.510393
84740,199346161,12803,13542.3138,-0.003278,0.020480,0.510450
84741,199354353,12803,13542.3138,-0.003085,0.015354,0.510344
84742,199362543,12804,13462.5024,-0.006534,0.017194,0.510121
84743,199370734,12805,13358.8050,-0.004737,0.029276,0.509850
84744,199378926,12805,13358.8050,-0.006394,0.016504,0.509601
84745,199387117,12806,13282.8381,-0.006641,0.020577,0.509555
84746,199395308,12807,13184.3197,-0.002756,0.021203,0.509439
84747,199403498,12808,13097.5035,-0.007582,0.018715,0.509279
84748,199411690,12808,13097.5035,-0.007933,0.014558,0.509006
84749,199419880,12809,12952.2223,-0.005871,0.021187,0.508772
84750,199428070,12810,12835.5019,-0.005539,0.019739,0.508550
84751,199436262,12810,12835.5019,-0.007554,0.020409,0.508489
84752,199444453,12811,12709.9708,-0.004746,0.021366,0.508645
84753,199452643,12812,12615.7521,-0.004224,0.019890,0.508522
84754,199460833,12813,12494.2379,-0.006777,0.029680,0.508614
84755,199469025,12813,12494.2379,-0.003693,0.029275,0.508594
84756,199477216,12814,12410.8045,-0.006087,0.025025,0.508482
84757,199485407,12815,12268.5949,-0.004504,0.032604,0.508508
84758,199493599,12815,12268.5949,-0.006639,0.018284,0.508276
84759,199501790,12816,12168.9120,-0.005792,0.024957,0.508147
84760,199509981,12817,12012.9203,-0.005749,0.020688,0.508301
84761,199518171,12818,11877.2768,-0.002326,0.045800,0.508216
84762,199526363,12818,11877.2768,-0.003553,0.023545,0.508030
84763,199534554,12819,11755.4160,-0.007846,0.024418,0.508022
84764,199542744,12820,11643.2919,-0.005933,0.036545,0.508128
84765,199550934,12821,11559.0745,-0.005235,0.022946,0.507879
84766,199559126,12821,11559.0745,-0.005091,0.030228,0.507921
84767,199567316,12822,11475.5383,-0.006667,0.021490,0.507948
84768,199575507,12823,11365.7225,-0.003544,0.026523,0.507767
84769,199583699,12823,11365.7225,-0.004096,0.032163,0.507667
84770,199591890,12824,11240.9675,-0.005390,0.028516,0.507875
84771,199600081,12825,11125.7023,-0.007873,0.025588,0.507862
84772,199608271,12826,11036.5281,-0.005978,0.027728,0.507358
84773,199616463,12826,11036.5281,-0.006260,0.020433,0.507090
84774,199624654,12827,10960.2156,-0.004783,0.028953,0.506972
84775,199632845,12828,10835.7927,-0.006280,0.028562,0.506859
84776,199641037,12828,10835.7927,-0.005087,0.029042,0.506772
84777,199649227,12829,10713.8821,-0.007918,0.029816,0.506400
84778,199657417,12830,10593.2274,-0.006842,0.025666,0.506196
84779,199665608,12831,10510.8982,-0.003822,0.025446,0.506328
84780,199673800,12831,10510.8982,-0.006936,0.026903,0.506163
84781,199681991,12832,10383.7297,-0.007296,0.039246,0.506040
84782,199690182,12833,10285.9339,-0.001998,0.027551,0.505813
84783,199698374,12833,10285.9339,-0.004968,0.028235,0.505724
84784,199706565,12834,10160.4270,-0.005787,0.023679,0.505797
84785,199714756,12835,10040.7947,-0.004445,0.021726,0.505882
84786,199722946,12836,9883.7052,-0.009038,0.028561,0.505796
84787,199731138,12836,9883.7052,-0.006861,0.027934,0.505986
84788,199739329,12837,9814.6793,-0.004140,0.022986,0.506229
84789,199747520,12838,9686.2930,-0.006855,0.026508,0.506270
84790,199755710,12839,9584.0602,-0.005364,0.034414,0.505865
84791,199763902,12839,9584.0602,-0.006557,0.033654,0.505529
84792,199772093,12840,9475.2145,-0.003001,0.020402,0.505353
84793,199780283,12841,9367.8515,-0.005442,0.027985,0.505300
84794,199788475,12841,9367.8515,-0.007730,0.028463,0.505082
84795,199796665,12842,9246.8446,-0.007331,0.022216,0.504699
84796,199804856,12843,9198.8608,-0.007528,0.024324,0.504372
84797,199813047,12844,9103.9048,-0.007125,0.029179,0.504026
84798,199821239,12844,9103.9048,-0.004974,0.027247,0.503728
84799,199829430,12845,8990.7250,-0.005451,0.027680,0.503624
84800,199837621,12846,8907.9313,-0.007765,0.041119,0.503634
84801,199845813,12846,8907.9313,-0.005056,0.027487,0.503552
84802,199854004,12847,8834.6383,-0.003423,0.032006,0.503785
84803,199862194,12848,8693.6670,-0.005525,0.031905,0.503967
84804,199870384,12849,8559.4881,-0.004456,0.032003,0.504009
84805,199878576,12849,8559.4881,-0.005162,0.028712,0.503753
84806,199886767,12850,8446.1138,-0.006589,0.031353,0.503691
84807,199894958,12851,8275.6068,-0.006390,0.029885,0.503867
84808,199903150,12851,8275.6068,-0.006610,0.029981,0.503859
84809,199911341,12852,8185.2877,-0.006154,0.037155,0.503700
84810,199919532,12853,8089.2403,-0.006183,0.029223,0.503458
84811,199927722,12854,7949.8671,-0.002740,0.030024,0.503465
84812,199935914,12854,7949.8671,-0.006992,0.033362,0.503238
84813,199944105,12855,7878.6428,-0.005794,0.048888,0.503066
84814,199952296,12856,7756.7689,-0.005393,0.029805,0.503278
84815,199960486,12857,7608.4030,-0.003910,0.049506,0.502849
84816,199968678,12857,7608.4030,-0.004414,0.038151,0.502770
84817,199976869,12858,7464.9999,-0.006284,0.029663,0.502921
84818,199985060,12859,7337.5450,-0.006730,0.034367,0.502997
84819,199993252,12859,7337.5450,-0.005561,0.032208,0.503007
84820,200001443,12860,7271.7237,-0.006173,0.034321,0.502944
84821,200009634,12861,7204.0286,-0.006969,0.033900,0.502986
84822,200017825,12862,7078.5941,-0.006751,0.040613,0.502994
84823,200026017,12862,7078.5941,-0.005325,0.032451,0.503278
84824,200034207,12863,7013.3171,-0.005610,0.036630,0.503412
84825,200042398,12864,6945.3198,-0.006074,0.030828,0.503495
84826,200050590,12864,6945.3198,-0.005494,0.042711,0.503680
84827,200058780,12865,6859.2632,-0.008059,0.041949,0.503628
84828,200066971,12866,6790.6795,-0.005992,0.048529,0.503625
84829,200075162,12867,6721.9935,-0.007729,0.036073,0.504089
84830,200083354,12867,6721.9935,-0.007322,0.041278,0.504294
84831,200091544,12868,6652.7659,-0.007046,0.058222,0.504177
84832,200099734,12869,6605.7809,-0.005952,0.033066,0.504176
84833,200107926,12869,6605.7809,-0.009911,0.049096,0.504188
84834,200116116,12870,6495.0326,-0.004584,0.047379,0.504142
84835,200124307,12871,6419.1427,-0.002850,0.039641,0.503968
84836,200132498,12872,6350.1847,-0.004490,0.038455,0.503699
84837,200140690,12872,6350.1847,-0.002601,0.045354,0.503652
