update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
1,2048,0,0.0000,0.000835,0.014574,0.256867
2,4096,0,0.0000,0.000576,0.012272,0.257135
3,6144,0,0.0000,0.000512,0.009468,0.257126
4,8192,0,0.0000,-0.000853,0.852091,0.257101
5,10240,0,0.0000,-0.003044,0.003865,0.257035
6,12288,0,0.0000,-0.003552,0.002541,0.257380
7,14336,0,0.0000,-0.000679,0.002652,0.257317
8,16384,1,107.3199,-0.003317,0.002529,0.257620
9,18432,1,107.3199,-0.004647,0.003353,0.257748
10,20480,1,107.3199,0.001517,0.002940,0.257804
11,22528,1,107.3199,-0.000845,0.001596,0.258382
12,24576,1,107.3199,-0.003220,0.001271,0.258517
13,26624,1,107.3199,-0.000417,0.003144,0.258316
14,28672,1,107.3199,-0.002353,0.001083,0.258352
15,30720,1,107.3199,-0.001638,0.000924,0.258204
16,32768,1,107.3199,-0.003994,0.001730,0.257999
17,34816,2,8.8809,-0.002467,0.001001,0.258376
18,36864,2,8.8809,0.001593,0.001073,0.257860
19,38912,2,8.8809,0.000217,0.756079,0.257578
20,40960,2,8.8809,-0.003502,0.005664,0.257630
21,43008,2,8.8809,-0.000976,0.003338,0.258340
22,45056,2,8.8809,-0.003112,0.004428,0.258524
23,47104,2,8.8809,-0.002089,0.001968,0.258608
24,49152,2,8.8809,-0.001913,0.001554,0.258610
25,51200,2,8.8809,-0.000434,0.678377,0.258738
26,53248,3,119.8290,-0.002619,0.014717,0.258421
27,55296,3,119.8290,-0.000802,0.015938,0.258060
28,57344,3,119.8290,-0.002324,0.003560,0.258345
29,59392,3,119.8290,-0.002284,0.005861,0.258467
30,61440,3,119.8290,-0.002614,0.003589,0.258340
31,63488,3,119.8290,-0.001288,0.002257,0.258279
32,65536,3,119.8290,-0.000227,0.675733,0.257786
33,67584,3,119.8290,-0.001625,0.011671,0.257751
34,69632,3,119.8290,-0.001884,0.003719,0.257211
35,71680,4,122.5719,-0.004092,0.006457,0.258073
36,73728,4,122.5719,-0.000790,0.003987,0.258579
37,75776,4,122.5719,-0.002358,0.005231,0.258590
38,77824,4,122.5719,0.000772,0.004215,0.258384
39,79872,4,122.5719,-0.002583,0.002961,0.258668
40,81920,4,122.5719,-0.002704,0.003373,0.259008
41,83968,4,122.5719,-0.002600,0.004626,0.259129
42,86016,4,122.5719,-0.004127,0.001077,0.259424
43,88064,4,122.5719,-0.001727,0.001403,0.259571
44,90112,4,122.5719,-0.000081,0.648178,0.259873
